,0,1,2,3,4,5
1,Categoria merceologica: 10003 - insaccati e salumi,,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",100,03,2426,,
6,"Energia, ricalcolata, kJ",1361,86,,,
7,"Energia, Ric con fibra, kJ",1361,86,,,
8,"Energia, ricalcolata, kcal",326,86,,,
9,"Energia, Ric con fibra, kcal",326,86,,,
10,"Proteine totali, g",36.0,03,2426,,
11,"Proteine animali, g",36.0,03,2426,,
12,"Proteine vegetali, g",0.0,03,2426,,
13,"Lipidi totali, g",19.6,03,2426,,
14,"Lipidi animali, g",19.6,03,2426,,
15,"Lipidi vegetali, g",0.0,03,2426,,
16,"Colesterolo, mg",60,03,2426,,
17,"Carboidrati disponibili (MSE), g",1.5,AA,110640,2,"""Salame Milano"" acqua=35.5g, lip=31,1g, prot=26.7g"
18,"Amido (MSE), g",0.0,03,2426,,
19,"Carboidrati solubili (MSE), g",1.5,AA,110640,2,
20,"Fibra alimentare totale, g",0.0,03,2426,,
21,"Alcol, g",0.0,03,2426,,
22,"Acqua, g",48.0,03,2426,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",1.5,AA,110640,2,
25,"Calcio, mg",32,AA,110640,2,
26,"Sodio, mg",1497,AA,110640,2,
27,"Potassio, mg",452,AA,110640,2,
28,"Fosforo, mg",356,AA,110640,2,
29,"Zinco, mg",3.50,AA,110640,2,
30,"Magnesio, mg",25,AA,110640,2,
31,"Rame, mg",0.13,AA,110640,2,
32,"Selenio, µg",3.0,AA,110640,2,
33,"Cloro, mg",3270,K,110,2,"""Salami"" acqua=33.7g, lip=39,2g, prot=20,9g"
34,"Iodio, µg",15,K,110,2,
35,"Manganese, mg",0.04,K,110,2,
36,"Zolfo, mg",193,Y,6680,2,"""Dry sausage, salami type"" acqua 33,2, prot 21,2, lip 38,1"
