Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Fruits based foods,Fruits and vegetables based foods,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,0 g,"-100%0,528 g","-100%1,84 g","-100%10,7 g","-100%9,61 g"
- Acidi Grassi saturi,0 g,"-100%0,069 g","-100%0,234 g","-100%2,36 g","-100%2,12 g"
Carboidrati,"17,4 g","-58%41,3 g","-41%29,5 g","-63%47,6 g","-60%43,9 g"
- Zuccheri,"15,3 g","-59%37,4 g","-42%26,6 g","+78%8,59 g","+74%8,81 g"
Fibra alimentare,"0,4 g","-72%1,44 g","-85%2,66 g","-91%4,38 g","-90%4,06 g"
Proteine,"0,3 g","-74%1,14 g","-87%2,34 g","-96%7,76 g",-96%7 g
Sale,0 g,"-100%0,019 g","-100%0,271 g","-100%0,593 g","-100%0,533 g"
Sodio,0 g,"-100%0,007 g","-100%0,107 g","-100%0,233 g","-100%0,21 g"
Nutrition score - France,-2,"-141%4,88","-204%1,92","-165%3,08","-152%3,87"
Nutri-Score,A,C,B,C,C
