Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,35 g,"-23%45,2 g","-17%42,4 g","+58%22,2 g"
- Acidi Grassi saturi,23 g,"-15%27,2 g","-9%25,4 g","+113%10,8 g"
Carboidrati,50 g,"+70%29,4 g","+41%35,5 g",-15%59 g
- Zuccheri,46 g,"+94%23,7 g",+48%31 g,"+72%26,8 g"
Proteine,"5,4 g","-41%9,21 g","-38%8,73 g","-24%7,15 g"
Sale,"0,04 g","-29%0,056 g","-55%0,09 g","-92%0,477 g"
Sodio,"0,016 g","-29%0,022 g","-55%0,035 g","-92%0,188 g"
Cocoa (minimum),50 %,"-33%74,9 %","-20%62,6 %","-17%60,4 %"
Nutrition score - France,26,"+33%19,5","+22%21,3","+56%16,7"
Nutri-Score,E,E,E,D
