,0,1,2,3,4,5
1,"Note Alimento: Nome originale: ""Mollusks, clam, mixed species, canned, drained solids""",,,,,
2,"Categoria merceologica: 11002 - molluschi (freschi, surgelati, cotti o conservati)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,87,,,"considerate al netto, senza guscio"
7,"Energia, ricalcolata, kJ",591,86,,,
8,"Energia, Ric con fibra, kJ",591,86,,,
9,"Energia, ricalcolata, kcal",140,86,,,
10,"Energia, Ric con fibra, kcal",140,86,,,
11,"Proteine totali, g",25.6,25,15160,,
12,"Proteine animali, g",25.6,25,15160,,
13,"Proteine vegetali, g",0.0,25,15160,,
14,"Lipidi totali, g",2.0,25,15160,,
15,"Lipidi animali, g",2.0,25,15160,,
16,"Lipidi vegetali, g",0.0,25,15160,,
17,"Colesterolo, mg",67,25,15160,,
18,"Carboidrati disponibili (MSE), g",5.1,25,15160,,per differenza
19,"Amido (MSE), g",0.0,25,15160,3A,
20,"Carboidrati solubili (MSE), g",5.1,25,15160,3A,
21,"Fibra alimentare totale, g",0.0,25,15160,,
22,"Alcol, g",0.0,25,15160,,
23,"Acqua, g",63.6,25,15160,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",28.0,25,15160,,
26,"Calcio, mg",92,25,15160,,
27,"Sodio, mg",112,25,15160,,
28,"Potassio, mg",628,25,15160,,
29,"Fosforo, mg",338,25,15160,,
30,"Zinco, mg",2.70,25,15160,,
31,"Magnesio, mg",18,AG,15160,,
32,"Rame, mg",0.22,G,255,2,"""Mussels"" acqua 80.9g, lip 1.8g, prot 12.1g"
33,"Selenio, µg",49.0,AG,15160,,
34,"Cloro, mg",460,G,255,2,
35,"Iodio, µg",140,G,255,2,
36,"Manganese, mg",1.00,AG,15160,,
37,"Zolfo, mg",300,Y,7420,2,"""Mussels, canned in water"" acqua 74g, prot 19.5g, lip 2.5g."
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.15,25,15160,,
40,"Vitamina B2, Riboflavina, mg",0.43,25,15160,,
41,"Vitamina C, mg",22,25,15160,,
42,"Niacina, mg",3.40,25,15160,,
43,"Vitamina B6, mg",0.11,25,15160,,
44,"Folati totali, µg",29,25,15160,,
45,"Acido pantotenico, mg",0.68,AG,15160,,
46,"Biotina, µg",7.0,G,255,2,
47,"Vitamina B12, µg",99.0,AG,15160,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",171,25,15160,,
51,"Retinolo, µg",171,25,15160,3B,
52,"ß-carotene eq., µg",tr,25,15160,3B,
53,"Vitamina E (ATE), mg",1.00,25,15160,,
54,"Vitamina D, µg",4.00,AG,15157,2,"""Clam, mixed species, raw"" acqua 81,2g, lip 0,97g, prot 12.77g"
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.19,25,15160,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AG,15160,,
58,"Acido laurico, g",0.00,AG,15160,,
59,"Acido miristico, g",0.03,AG,15160,,
60,"Acido palmitico, g",0.12,AG,15160,,
61,"Acido stearico, g",0.04,AG,15160,,
62,"Acidi grassi monoinsaturi totali, g",0.17,25,15160,,
63,"Acido palmitoleico, g",0.04,AA,15160,,
64,"Acido oleico, g",0.07,25,15160,,
65,"Acidi eicosenoico, g",0.04,AG,15160,,
66,"Acido erucico, g",0.01,AG,15160,,
67,"Acidi grassi polinsaturi totali, g",0.55,25,15160,,
68,"Acido linoleico, g",0.03,25,15160,,
69,"Acido linolenico, g",0.01,25,15160,,
70,"Acido arachidonico, g",0.08,AG,15160,,
71,"Acido eicosapentaenoico (EPA), g",0.14,AG,15160,,
72,"Acido decosaesaenoico (DHA), g",0.15,AG,15160,,
73,"Altri acidi grassi polinsaturi, g",0.14,86,,,
74,AMINOACIDI,,,,,
75,"Triptofano, mg",287,25,15157,3A,"""Vongole, crude"", prot. orig.12.77,trypto143, threon550, isoleu556, leucine899, lysine954, methion288, cystine168, phenilal458, tyrosine409, valine558, arginine932, histidine245, alanine772, aspart ac1232, glutam ac1737, glycine799, proline521, serine572"
76,"Treonina, mg",1103,25,15157,,
77,"Isoleucina, mg",1115,25,15157,,
78,"Leucina, mg",1802,25,15157,,
79,"Lisina, mg",1912,25,15157,,
80,"Metionina, mg",577,25,15157,,
81,"Cistina, mg",337,25,15157,,
82,"Fenilalanina, mg",918,25,15157,,
83,"Tirosina, mg",820,25,15157,,
84,"Valina, mg",1119,25,15157,,
85,"Arginina, mg",1868,25,15157,,
86,"Istidina, mg",491,25,15157,,
87,"Alanina, mg",1548,25,15157,,
88,"Acido aspartico, mg",2470,25,15157,,
89,"Acido glutammico, mg",3482,25,15157,,
90,"Glicina, mg",1602,25,15157,,
91,"Prolina, mg",1044,25,15157,,
92,"Serina, mg",1147,25,15157,,
93,ZUCCHERI,,,,,
94,"Glucosio, g",5.1,87,,,
95,"Fruttosio, g",0.0,87,,,
96,"Galattosio, g",0.0,87,,,
97,"Saccarosio (MSE), g",0.0,87,,,
98,"Maltosio (MSE), g",0.0,87,,,
99,"Lattosio (MSE), g",0.0,87,,,
