Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (30g),Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"0,6 g","0,18 g","-95%12,1 g","-95%12,1 g","-95%11,3 g","-95%12,1 g","-89%5,31 g","-90%6,24 g","-94%10,7 g","-94%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,09 g","-91%3,32 g","-91%3,32 g","-91%3,47 g","-91%3,43 g","-79%1,44 g","-82%1,7 g","-87%2,36 g","-86%2,12 g"
Carboidrati,84 g,"25,2 g","+34%62,7 g","+34%62,7 g","+30%64,5 g","+38%60,7 g","+39%60,4 g","+40%59,9 g","+76%47,6 g","+91%43,9 g"
- Zuccheri,"8,2 g","2,46 g",-54%18 g,-54%18 g,"-57%19,1 g",-80%42 g,"+7%7,65 g","+24%6,61 g","-5%8,59 g","-7%8,81 g"
Fibra alimentare,"2,9 g","0,87 g","-61%7,45 g","-61%7,45 g","-60%7,34 g","-46%5,35 g","-39%4,77 g","-39%4,75 g","-34%4,38 g","-29%4,06 g"
Proteine,"7,2 g","2,16 g","-23%9,31 g","-23%9,31 g","-22%9,21 g","+32%5,47 g","-27%9,84 g","-24%9,48 g","-7%7,76 g",+3%7 g
Sale,"1,8 g","0,54 g","+403%0,358 g","+403%0,358 g","+259%0,502 g","+516%0,292 g","+486%0,307 g","+147%0,729 g","+204%0,593 g","+238%0,533 g"
Sodio,"0,709 g","0,213 g","+403%0,141 g","+403%0,141 g","+259%0,198 g","+516%0,115 g","+486%0,121 g","+147%0,287 g","+204%0,233 g","+238%0,21 g"
Nutrition score - France,9,9,"+38%6,54","+38%6,54","+18%7,61","-24%11,9","+926%0,877","+194%3,06","+192%3,08","+133%3,87"
Nutri-Score,C,C,C,C,C,D,B,C,C,C
