Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (125 g),Meals,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"9,1 g","11,4 g","+5%8,64 g","+316%2,19 g","+71%5,31 g","+46%6,24 g","-15%10,7 g","-5%9,61 g"
- Acidi Grassi saturi,"1,8 g","2,25 g","-52%3,74 g","+209%0,583 g","+25%1,44 g","+6%1,7 g","-24%2,36 g","-15%2,12 g"
Carboidrati,"49,5 g","61,9 g","+97%25,1 g","-23%64,7 g","-18%60,4 g","-17%59,9 g","+4%47,6 g","+13%43,9 g"
- Zuccheri,"6,6 g","8,25 g","+87%3,53 g","+128%2,89 g","-14%7,65 g","-0%6,61 g","-23%8,59 g","-25%8,81 g"
Fibra alimentare,"3,7 g","4,63 g","+61%2,3 g","-11%4,17 g","-22%4,77 g","-22%4,75 g","-16%4,38 g","-9%4,06 g"
Proteine,"11,5 g","14,4 g","+37%8,41 g",+5%11 g,"+17%9,84 g","+21%9,48 g","+48%7,76 g",+64%7 g
Sale,"0,95 g","1,19 g","-14%1,11 g","+882%0,097 g","+209%0,307 g","+30%0,729 g","+60%0,593 g","+78%0,533 g"
Sodio,"0,374 g","0,468 g","-14%0,437 g","+882%0,038 g","+209%0,121 g","+30%0,287 g","+60%0,233 g","+78%0,21 g"
Nutrition score - France,2,2,"-69%6,45",-32,"+128%0,877","-35%3,06","-35%3,08","-48%3,87"
Nutri-Score,B,B,C,A,B,C,C,C
