,0,1,2,3,4,5
1,Note Alimento: alimento interamente sostituito con la versione aggiornata nota McCance: analisi dati da etichette Kellogs e Weetabix,,,,,
2,"Categoria merceologica: 8003 - fiocchi, pop corn, crusca (anche in compresse) soffiati",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,07,137,,
7,"Energia, ricalcolata, kJ",1536,86,,,
8,"Energia, Ric con fibra, kJ",1601,86,,,
9,"Energia, ricalcolata, kcal",362,86,,,
10,"Energia, Ric con fibra, kcal",378,86,,,
11,"Proteine totali, g",106,07,137,,
12,"Proteine animali, g",00,07,137,,
13,"Proteine vegetali, g",106,07,137,,
14,"Lipidi totali, g",59,07,137,,
15,"Lipidi animali, g",00,07,137,,
16,"Lipidi vegetali, g",59,07,137,,
17,"Colesterolo, mg",0,07,137,,
18,"Carboidrati disponibili (MSE), g",711,07,137,,ottenuti per differenza
19,"Amido (MSE), g",237,07,137,,ottenuto per differenza
20,"Carboidrati solubili (MSE), g",474,07,137,,
21,"Fibra alimentare totale, g",81,07,137,,metodo Souhgate metodo Englist: fibra=6.1g
22,"Alcol, g",00,07,137,,
23,"Acqua, g",70,07,137,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",56,07,137,,
26,"Calcio, mg",120,07,137,,
27,"Sodio, mg",380,07,137,,
28,"Potassio, mg",440,07,137,,
29,"Fosforo, mg",280,07,137,,
30,"Zinco, mg",250,07,137,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",050,07,137,,
33,"Vitamina B2, Riboflavina, mg",070,07,137,,
34,"Vitamina C, mg",tr,07,137,,
35,"Niacina, mg",650,07,137,,
36,"Vitamina B6, mg",160,07,137,,
37,"Folati totali, µg",140,07,137,,
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",tr,07,137,,
41,"Retinolo, µg",0,07,137,,
42,"ß-carotene eq., µg",tr,07,137,,CALC
43,"Vitamina E (ATE), mg",320,07,137,,
44,"Vitamina D, µg",000,07,137,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",104,E,50,,RIPR lip=7.5g saturi=1.32g 18:1=1.32g mono=2.72g 18:2=2.87g 18:3=0.16g altri PUFA=0 PUFA=3.03g
47,"Acidi grassi monoinsaturi totali, g",214,E,50,,
48,"Acido oleico, g",213,E,50,,
49,"Acidi grassi polinsaturi totali, g",238,E,50,,
50,"Acido linoleico, g",226,E,50,,
51,"Acido linolenico, g",013,E,50,,
52,"Altri acidi grassi polinsaturi, g",000,86,,,
