,0,1,2,3,4,5
1,"Note Alimento: Nome originale ""Mild, draught""",,,,,
2,Categoria merceologica: 17003 - birra,,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 ml / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,M,215,,
7,"Energia, ricalcolata, kJ",87,86,,,
8,"Energia, Ric con fibra, kJ",87,86,,,
9,"Energia, ricalcolata, kcal",21,86,,,
10,"Energia, Ric con fibra, kcal",21,86,,,
11,"Proteine totali, g",02,M,215,,
12,"Proteine animali, g",00,M,215,,
13,"Proteine vegetali, g",02,M,215,,
14,"Lipidi totali, g",tr,M,215,,
15,"Lipidi animali, g",00,M,215,,
16,"Lipidi vegetali, g",tr,M,215,,
17,"Colesterolo, mg",0,M,215,,
18,"Carboidrati disponibili (MSE), g",16,M,215,,
19,"Amido (MSE), g",00,M,215,,
20,"Carboidrati solubili (MSE), g",16,M,215,,
21,"Fibra alimentare totale, g",tr,M,215,,
22,"Alcol, g",20,90,,,M 215 alcol = 2.5g
23,"Acqua, g",961,86,,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",00,M,215,,
26,"Calcio, mg",10,M,215,,
27,"Sodio, mg",11,M,215,,
28,"Potassio, mg",33,M,215,,
29,"Fosforo, mg",12,M,215,,
30,"Zinco, mg",tr,M,215,,
31,"Magnesio, mg",8,M,215,,
32,"Rame, mg",005,M,215,,
33,"Selenio, µg",tr,M,215,,
34,"Cloro, mg",34,M,215,,
35,"Iodio, µg",1,Y,9130,2,"""Beer, very mild"" acqua 94, alcol 2.2g"
36,"Manganese, mg",tr,M,215,,
37,"Zolfo, mg",9,Y,9130,2,
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",tr,M,215,,
40,"Vitamina B2, Riboflavina, mg",003,M,215,,
41,"Vitamina C, mg",0,M,215,,
42,"Niacina, mg",tr,M,215,,
43,"Vitamina B6, mg",002,M,215,,
44,"Folati totali, µg",5,M,215,,
45,"Acido pantotenico, mg",010,M,215,,
46,"Biotina, µg",10,M,215,,
47,"Vitamina B12, µg",tr,M,215,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",tr,M,215,3B,
51,"Retinolo, µg",0,M,215,,
52,"ß-carotene eq., µg",tr,M,215,,
53,"Vitamina E (ATE), mg",000,AN,14006,2,"""Beer, light"" acqua 95.2, alcol 3.2"
54,"Vitamina D, µg",000,M,215,,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",000,M,215,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",000,M,215,,
58,"Acido laurico, g",000,M,215,,
59,"Acido miristico, g",000,M,215,,
60,"Acido palmitico, g",000,M,215,,
61,"Acido stearico, g",000,M,215,,
62,"Acido arachidico, g",000,M,215,,
63,"Acido beenico, g",000,M,215,,
64,"Acidi grassi monoinsaturi totali, g",000,M,215,,
65,"Acido miristoleico, g",000,M,215,,
66,"Acido palmitoleico, g",000,M,215,,
67,"Acido oleico, g",000,M,215,,
68,"Acidi eicosenoico, g",000,M,215,,
69,"Acido erucico, g",000,M,215,,
70,"Acidi grassi polinsaturi totali, g",000,M,215,,
71,"Acido linoleico, g",000,M,215,,
72,"Acido linolenico, g",000,M,215,,
73,"Acido arachidonico, g",000,M,215,,
74,"Acido eicosapentaenoico (EPA), g",000,M,215,,
75,"Acido decosaesaenoico (DHA), g",000,M,215,,
76,"Altri acidi grassi polinsaturi, g",000,86,,,
77,AMINOACIDI,,,,,
78,"Triptofano, mg",3,AN,14006,3A,"""Beer, light"" prot 0.2g"
79,"Treonina, mg",4,AN,14006,,
80,"Isoleucina, mg",4,AN,14006,,
81,"Leucina, mg",5,AN,14006,,
82,"Lisina, mg",5,AN,14006,,
83,"Metionina, mg",1,AN,14006,,
84,"Cistina, mg",2,AN,14006,,
85,"Fenilalanina, mg",5,AN,14006,,
86,"Tirosina, mg",12,AN,14006,,
87,"Valina, mg",7,AN,14006,,
88,"Arginina, mg",7,AN,14006,,
89,"Istidina, mg",4,AN,14006,,
90,"Alanina, mg",8,AN,14006,,
91,"Acido aspartico, mg",10,AN,14006,,
92,"Acido glutammico, mg",24,AN,14006,,
93,"Glicina, mg",7,AN,14006,,
94,"Prolina, mg",23,AN,14006,,
95,"Serina, mg",4,AN,14006,,
96,ZUCCHERI,,,,,
97,"Glucosio, g",tr,M,215,,
98,"Fruttosio, g",tr,M,215,,
99,"Galattosio, g",00,M,215,,
100,"Saccarosio (MSE), g",00,M,215,,
101,"Maltosio (MSE), g",16,M,215,,
102,"Lattosio (MSE), g",00,M,215,,
