Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"11,9 g","+48%8,05 g","+92%6,21 g","+11%10,7 g","+24%9,61 g"
- Acidi Grassi saturi,5 g,"+127%2,2 g","+198%1,68 g","+113%2,35 g","+137%2,11 g"
Carboidrati,"71,3 g","+22%58,6 g","+19%59,9 g","+50%47,6 g","+62%43,9 g"
- Zuccheri,"3,3 g","+2%3,25 g","-50%6,57 g","-61%8,57 g","-62%8,8 g"
Fibra alimentare,"3,3 g","-29%4,64 g","-30%4,71 g","-24%4,35 g","-18%4,03 g"
Proteine,"12,1 g","+34%9,02 g","+28%9,47 g","+56%7,75 g","+73%6,98 g"
Sale,"3,3 g","+90%1,74 g","+351%0,732 g","+456%0,594 g","+518%0,534 g"
Sodio,"1,299 g","+90%0,685 g","+351%0,288 g","+456%0,234 g","+518%0,21 g"
Nutrition score - France,16,"+103%7,89","+419%3,08","+416%3,1","+312%3,88"
Nutri-Score,D,C,C,C,C
