Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100 g),Legumes and their products,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"9,2 g","9,2 g","+59%5,79 g","-14%10,7 g","-4%9,61 g"
- Acidi Grassi saturi,"1,59 g","1,59 g","+86%0,853 g","-32%2,35 g","-25%2,11 g"
Carboidrati,"2,2 g","2,2 g","-85%14,5 g","-95%47,6 g","-95%43,9 g"
- Zuccheri,"0,1 g","0,1 g","-97%3,39 g","-99%8,57 g","-99%8,8 g"
Fibra alimentare,"1,9 g","1,9 g",?,"-56%4,35 g","-53%4,03 g"
Proteine,"14,75 g","14,8 g","+59%9,3 g","+90%7,75 g","+111%6,98 g"
Sale,"0,125 g","0,125 g","-29%0,176 g","-79%0,594 g","-77%0,534 g"
Sodio,"0,049 g","0,049 g","-29%0,069 g","-79%0,234 g","-77%0,21 g"
Nutrition score - France,-5,-5,-0933,"-261%3,1","-229%3,88"
Nutri-Score,A,A,B,C,C
