Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"9,6 g","+19%8,05 g","+54%6,24 g","-10%10,7 g","-0%9,61 g"
- Acidi Grassi saturi,"1,4 g","-36%2,2 g","-18%1,7 g","-41%2,36 g","-34%2,12 g"
Carboidrati,67 g,"+14%58,6 g","+12%59,9 g","+41%47,6 g","+53%43,9 g"
- Zuccheri,"2,2 g","-32%3,25 g","-67%6,61 g","-74%8,59 g","-75%8,81 g"
Proteine,"1,1 g","-88%9,02 g","-88%9,48 g","-86%7,76 g",-84%7 g
Sale,"2,7 g","+55%1,74 g","+270%0,729 g","+355%0,593 g","+407%0,533 g"
Sodio,"1,063 g","+55%0,685 g","+270%0,287 g","+355%0,233 g","+407%0,21 g"
Nutrition score - France,16,"+103%7,89","+423%3,06","+419%3,08","+313%3,87"
Nutri-Score,D,C,C,C,C
