Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (80 g),Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,6 g","1,28 g","-12%1,82 g","-27%2,19 g","-70%5,26 g","-74%6,21 g","-85%10,7 g","-83%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,24 g","-31%0,436 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,"69,5 g","55,6 g","-4%72,1 g","+7%64,7 g","+15%60,4 g","+16%59,9 g","+46%47,6 g","+58%43,9 g"
- Zuccheri,"3,1 g","2,48 g","+14%2,71 g","+7%2,89 g","-59%7,6 g","-53%6,57 g","-64%8,57 g","-65%8,8 g"
Fibra alimentare,"2,9 g","2,32 g","-38%4,71 g","-30%4,17 g","-38%4,7 g","-38%4,71 g","-33%4,35 g","-28%4,03 g"
Proteine,"14,5 g","11,6 g","+24%11,7 g",+32%11 g,"+48%9,83 g","+53%9,47 g","+87%7,75 g","+108%6,98 g"
Sale,0 g,0 g,"-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,732 g","-100%0,594 g","-100%0,534 g"
Sodio,0 g,0 g,"-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,288 g","-100%0,234 g","-100%0,21 g"
Nutrition score - France,-4,-4,-33,-32,"-552%0,885","-230%3,08","-229%3,1","-203%3,88"
Nutri-Score,A,A,A,A,B,C,C,C
