Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Plant milks,Milk substitute,Plant-based beverages,Non-Alcoholic beverages,Cereals and their products,Bevande,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,6 g","-11%1,8 g","-10%1,78 g","+83%0,874 g","+165%0,604 g","-70%5,26 g","+204%0,527 g","-74%6,21 g","-85%10,7 g","-83%9,61 g"
- Acidi Grassi saturi,"0,2 g","-28%0,278 g","-26%0,271 g","+48%0,135 g","+50%0,133 g","-86%1,41 g","+69%0,118 g","-88%1,68 g","-91%2,35 g","-91%2,11 g"
Carboidrati,6 g,"-12%6,81 g","-14%6,95 g","-35%9,27 g","-28%8,35 g","-90%60,4 g","-34%9,03 g","-90%59,9 g","-87%47,6 g","-86%43,9 g"
- Zuccheri,"3,2 g","-39%5,24 g","-39%5,25 g","-61%8,14 g","-57%7,52 g","-58%7,6 g","-60%8,07 g","-51%6,57 g","-63%8,57 g","-64%8,8 g"
Proteine,"0,3 g","-80%1,5 g","-80%1,47 g","-64%0,838 g","-61%0,761 g","-97%9,83 g","-60%0,745 g","-97%9,47 g","-96%7,75 g","-96%6,98 g"
Sale,"0,07 g","-28%0,098 g","-28%0,097 g","+39%0,05 g","-60%0,177 g","-77%0,307 g","-49%0,136 g","-90%0,732 g","-88%0,594 g","-87%0,534 g"
Sodio,"0,028 g","-28%0,038 g","-28%0,038 g","+39%0,02 g","-60%0,07 g","-77%0,121 g","-49%0,054 g","-90%0,288 g","-88%0,234 g","-87%0,21 g"
Nutrition score - France,0,"-100%0,32","-100%0,346","-100%5,75","-100%6,33","-100%0,885","-100%6,99","-100%3,08","-100%3,1","-100%3,88"
Nutri-Score,B,B,B,C,C,B,C,C,C,C
