Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100g),Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,6 g","1,6 g","-70%5,31 g","-74%6,24 g","-85%10,7 g","-83%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,3 g","-79%1,44 g","-82%1,7 g","-87%2,36 g","-86%2,12 g"
Carboidrati,31 g,31 g,"-49%60,4 g","-48%59,9 g","-35%47,6 g","-29%43,9 g"
- Zuccheri,"0,5 g","0,5 g","-93%7,65 g","-92%6,61 g","-94%8,59 g","-94%8,81 g"
Fibra alimentare,"1,2 g","1,2 g","-75%4,77 g","-75%4,75 g","-73%4,38 g","-70%4,06 g"
Proteine,55 g,55 g,"+459%9,84 g","+480%9,48 g","+609%7,76 g",+686%7 g
Sale,"2,8 g","2,8 g","+812%0,307 g","+284%0,729 g","+372%0,593 g","+425%0,533 g"
Sodio,"1,102 g","1,1 g","+812%0,121 g","+284%0,287 g","+372%0,233 g","+425%0,21 g"
Alcol,0 % vol,0 % vol,?,?,0 % vol,0 % vol
Nutrition score - France,13,13,"+1.382%0,877","+325%3,06","+322%3,08","+236%3,87"
Nutri-Score,D,D,B,C,C,C
