Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato,Sugary snacks
Grassi,"46,9 g","+11%42,1 g","+110%22,3 g"
- Acidi Grassi saturi,"28,4 g","+12%25,3 g","+161%10,9 g"
Carboidrati,"36,1 g","+1%35,6 g","-39%58,8 g"
- Zuccheri,"34,7 g","+12%30,9 g","+29%26,8 g"
Proteine,10 g,"+16%8,65 g","+40%7,15 g"
Sale,"0,25 g","+191%0,086 g","-47%0,472 g"
Sodio,"0,098 g","+191%0,034 g","-47%0,186 g"
Cocoa (minimum),49 %,"-23%63,3 %","-20%61,1 %"
Nutrition score - France,25,"+17%21,3","+50%16,7"
Nutri-Score,E,E,D
