Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,49 g,"+8%45,2 g","+16%42,1 g","+120%22,3 g"
- Acidi Grassi saturi,29 g,"+7%27,2 g","+15%25,3 g","+166%10,9 g"
- Acidi grassi monoinsaturi,15 g,?,?,?
- Acidi grassi trans,"0,2 g",?,?,?
Carboidrati,25 g,"-15%29,5 g","-30%35,6 g","-57%58,8 g"
- Zuccheri,23 g,"-3%23,7 g","-26%30,9 g","-14%26,8 g"
Proteine,"8,7 g","-6%9,21 g","+1%8,65 g","+22%7,15 g"
Sale,"0,01 g","-82%0,056 g","-88%0,086 g","-98%0,472 g"
Sodio,"0,004 g","-82%0,022 g","-88%0,034 g","-98%0,186 g"
Calcio,"92,2 mg",?,?,?
Cocoa (minimum),73 %,"-3%74,9 %","+15%63,3 %","+19%61,1 %"
Nutrition score - France,22,"+13%19,5","+3%21,3","+32%16,7"
Nutri-Score,E,E,E,D
