Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,21 g,"+83%11,5 g","+51%13,9 g","+51%13,9 g","+72%12,2 g","+72%12,2 g","+86%11,3 g","+74%12,1 g","+299%5,26 g","+238%6,21 g","+96%10,7 g","+119%9,61 g"
- Acidi Grassi saturi,11 g,"+221%3,43 g","+189%3,8 g","+189%3,8 g","+236%3,27 g","+236%3,27 g","+221%3,43 g","+223%3,41 g","+680%1,41 g","+555%1,68 g","+368%2,35 g","+421%2,11 g"
Carboidrati,62 g,"-0%62,3 g","+1%61,4 g","+1%61,4 g",-2%63 g,-2%63 g,"-4%64,7 g","+2%60,7 g","+3%60,4 g","+4%59,9 g","+30%47,6 g","+41%43,9 g"
- Zuccheri,29 g,"+37%21,1 g","+37%21,1 g","+37%21,1 g","+59%18,2 g","+59%18,2 g","+50%19,3 g","-31%42,3 g","+282%7,6 g","+341%6,57 g","+238%8,57 g","+230%8,8 g"
Fibra alimentare,"4,8 g",?,"-36%7,55 g","-36%7,55 g","-34%7,26 g","-34%7,26 g","-33%7,21 g","-8%5,23 g","+2%4,7 g","+2%4,71 g","+10%4,35 g","+19%4,03 g"
Proteine,6 g,"-32%8,76 g","-34%9,11 g","-34%9,11 g","-35%9,23 g","-35%9,23 g","-34%9,15 g","+11%5,4 g","-39%9,83 g","-37%9,47 g","-23%7,75 g","-14%6,98 g"
Sale,"0,68 g","+194%0,231 g","+144%0,279 g","+144%0,279 g","+87%0,364 g","+87%0,364 g","+33%0,511 g","+133%0,292 g","+121%0,307 g","-7%0,732 g","+14%0,594 g","+27%0,534 g"
Sodio,"0,268 g","+194%0,091 g","+144%0,11 g","+144%0,11 g","+87%0,143 g","+87%0,143 g","+33%0,201 g","+133%0,115 g","+121%0,121 g","-7%0,288 g","+14%0,234 g","+27%0,21 g"
Nutrition score - France,18,"+209%5,82","+128%7,89","+128%7,89","+164%6,83","+164%6,83","+130%7,84","+49%12,1","+1.934%0,885","+484%3,08","+481%3,1","+364%3,88"
Nutri-Score,D,C,C,C,C,C,C,D,B,C,C,C
