Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (1000g),Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,5 g",15 g,"-18%1,82 g","-32%2,19 g","-71%5,26 g","-76%6,21 g","-86%10,7 g","-84%9,61 g"
- Acidi Grassi saturi,"0,3 g",3 g,"-31%0,436 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,"71,7 g",717 g,"-1%72,1 g","+11%64,7 g","+19%60,4 g","+20%59,9 g","+51%47,6 g","+63%43,9 g"
- Zuccheri,"3,5 g",35 g,"+29%2,71 g","+21%2,89 g","-54%7,6 g","-47%6,57 g","-59%8,57 g","-60%8,8 g"
Fibra alimentare,30 g,300 g,"+537%4,71 g","+619%4,17 g","+538%4,7 g","+537%4,71 g","+590%4,35 g","+644%4,03 g"
Proteine,"12,5 g",125 g,"+7%11,7 g",+14%11 g,"+27%9,83 g","+32%9,47 g","+61%7,75 g","+79%6,98 g"
Sale,"0,005 g","0,051 g","-62%0,013 g","-95%0,097 g","-98%0,307 g","-99%0,732 g","-99%0,594 g","-99%0,534 g"
Sodio,"0,002 g","0,02 g","-62%0,005 g","-95%0,038 g","-98%0,121 g","-99%0,288 g","-99%0,234 g","-99%0,21 g"
Nutrition score - France,-9,-9,-33,-32,"-1.117%0,885","-392%3,08","-390%3,1","-332%3,88"
Nutri-Score,A,A,A,A,B,C,C,C
