,0,1,2,3,4,5
1,"Note Alimento: Sono cosi' chiamate varie specie di pesci d'acqua dolce del gruppo Teleostei, famiglia Percidi.",,,,,
2,"Categoria merceologica: 11001 - pesci vertebrati (freschi, surgelati o cotti)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",43,03,2638,,
7,"Energia, ricalcolata, kJ",317,86,,,
8,"Energia, Ric con fibra, kJ",317,86,,,
9,"Energia, ricalcolata, kcal",75,86,,,
10,"Energia, Ric con fibra, kcal",75,86,,,
11,"Proteine totali, g",15.4,03,2638,,
12,"Proteine animali, g",15.4,03,2638,,
13,"Proteine vegetali, g",0.0,03,2638,,
14,"Lipidi totali, g",1.5,03,2638,,
15,"Lipidi animali, g",1.5,03,2638,,
16,"Lipidi vegetali, g",0.0,03,2638,,
17,"Colesterolo, mg",70,03,2638,,
18,"Carboidrati disponibili (MSE), g",tr,03,2638,,
19,"Amido (MSE), g",0.0,03,2638,,
20,"Carboidrati solubili (MSE), g",tr,03,2638,,
21,"Fibra alimentare totale, g",0.0,03,2638,,
22,"Alcol, g",0.0,03,2638,,
23,"Acqua, g",80.0,03,2638,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",0.9,25,15060,2,"""Perch, mixed species, raw"" acqua 79.13g, lip 0.92g, prot 19.39g"
26,"Calcio, mg",80,25,15060,2,
27,"Sodio, mg",92,03,2638,,
28,"Potassio, mg",80,03,2638,,
29,"Fosforo, mg",200,25,15060,2,
30,"Zinco, mg",1.10,25,15060,2,
31,"Magnesio, mg",30,AG,15060,2,
32,"Rame, mg",0.15,AG,15060,2,
33,"Selenio, µg",13.0,AG,15060,2,
34,"Cloro, mg",140,G,39,2,"""Dover sole"" acqua 80g, lip 1.8g, prot 18.1g"
35,"Iodio, µg",30,G,38,2,"""Dab"" acqua 79.1g, lip 1.2g, prot 15.7g"
36,"Manganese, mg",0.70,AG,15060,2,
37,"Zolfo, mg",230,Y,7140,2,"""Perch"" acqua 81g, lip 1.3g, prot 18.1g"
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.07,25,15060,2,
40,"Vitamina B2, Riboflavina, mg",0.10,25,15060,2,
41,"Vitamina C, mg",2,25,15060,2,
42,"Niacina, mg",2.90,03,2638,,espressa come niacina equivalente
43,"Vitamina B6, mg",0.12,25,15060,2,
44,"Folati totali, µg",5,25,15060,2,
45,"Acido pantotenico, mg",0.75,AG,15060,2,
46,"Biotina, µg",1.0,G,38,2,
47,"Vitamina B12, µg",2.0,AG,15060,2,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",9,25,15060,2,
51,"Retinolo, µg",9,25,15060,3A,
52,"ß-carotene eq., µg",tr,25,15060,3A,
53,"Vitamina E (ATE), mg",0.20,25,15060,2,
54,"Vitamina D, µg",tr,G,39,2,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.30,AG,15060,3A,"Perch, mixed species, raw lip 0.92AcGrSaturiTot0.19, SommaAcButirrico,caproico,caprilico,caprico0, AcLaurico0, AcMiristico0.01, AcPalmitico0.14, AcStearico0.03, AcArachidico-3, AcBeenico-3, AcGrMonoinsaturiTot0.15, AcMiristoleico-3, AcPalmitoleico0.06, AcOleico0.07, AcEicosenoico0.02, AcErucico0, AcGrPolinstauriTot0.37, AcLinoleico0.01, AcLinolenico0.01, AcArachidonico0.05, AcEicosapentaenoico(EPA)0.08, AcDecosaesaenoico(DHA)0.17, AltriAcGrPolinsaturi0.04"
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AG,15060,3A,
58,"Acido laurico, g",0.00,AG,15060,3A,
59,"Acido miristico, g",0.02,AG,15060,3A,
60,"Acido palmitico, g",0.23,AG,15060,3A,
61,"Acido stearico, g",0.05,AG,15060,3A,
62,"Acidi grassi monoinsaturi totali, g",0.25,AG,15060,3A,
63,"Acido palmitoleico, g",0.09,AG,15060,3A,
64,"Acido oleico, g",0.11,AG,15060,3A,
65,"Acidi eicosenoico, g",0.04,AG,15060,3A,
66,"Acido erucico, g",0.00,AG,15060,3A,
67,"Acidi grassi polinsaturi totali, g",0.60,AG,15060,3A,
68,"Acido linoleico, g",0.02,AG,15060,3A,
69,"Acido linolenico, g",0.02,AG,15060,3A,
70,"Acido arachidonico, g",0.08,AG,15060,3A,
71,"Acido eicosapentaenoico (EPA), g",0.13,AG,15060,3A,
72,"Acido decosaesaenoico (DHA), g",0.28,AG,15060,3A,
73,"Altri acidi grassi polinsaturi, g",0.08,86,,,
74,AMINOACIDI,,,,,
75,"Triptofano, mg",172,25,15060,3A,"""Perch, mixed species, raw"" prot. orig.19.39,trypto217, threon850, isoleu893, leucine1576, lysine1781, methion574, cystine208, phenilal757, tyrosine655, valine999, arginine1160, histidine571, alanine1173, aspart ac1985, glutam ac2894, glycine931, proline686, serine791"
76,"Treonina, mg",675,25,15060,,
77,"Isoleucina, mg",709,25,15060,,
78,"Leucina, mg",1252,25,15060,,
79,"Lisina, mg",1415,25,15060,,
80,"Metionina, mg",456,25,15060,,
81,"Cistina, mg",165,25,15060,,
82,"Fenilalanina, mg",601,25,15060,,
83,"Tirosina, mg",520,25,15060,,
84,"Valina, mg",793,25,15060,,
85,"Arginina, mg",921,25,15060,,
86,"Istidina, mg",454,25,15060,,
87,"Alanina, mg",932,25,15060,,
88,"Acido aspartico, mg",1577,25,15060,,
89,"Acido glutammico, mg",2298,25,15060,,
90,"Glicina, mg",739,25,15060,,
91,"Prolina, mg",545,25,15060,,
92,"Serina, mg",628,25,15060,,
93,ZUCCHERI,,,,,
94,"Glucosio, g",tr,03,2638,,
95,"Fruttosio, g",0.0,03,2638,,
96,"Galattosio, g",0.0,03,2638,,
97,"Saccarosio (MSE), g",0.0,03,2638,,
98,"Maltosio (MSE), g",0.0,03,2638,,
99,"Lattosio (MSE), g",0.0,03,2638,,
