Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,52 g,"+15%45,2 g","+23%42,4 g","+134%22,2 g"
- Acidi Grassi saturi,32 g,"+18%27,2 g","+26%25,4 g","+196%10,8 g"
Carboidrati,23 g,"-22%29,4 g","-35%35,5 g",-61%59 g
- Zuccheri,17 g,"-28%23,7 g",-45%31 g,"-37%26,8 g"
Fibra alimentare,12 g,"+15%10,4 g","+63%7,38 g","+173%4,39 g"
Proteine,9 g,"-2%9,21 g","+3%8,73 g","+26%7,15 g"
Sale,"0,02 g","-65%0,056 g","-78%0,09 g","-96%0,477 g"
Sodio,"0,008 g","-65%0,022 g","-78%0,035 g","-96%0,188 g"
Cocoa (minimum),80 %,"+7%74,9 %","+28%62,6 %","+32%60,4 %"
Nutrition score - France,15,"-23%19,5","-30%21,3","-10%16,7"
Nutri-Score,D,E,E,D
