Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (250 g),Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"7,2 g",18 g,"+229%2,19 g","+36%5,31 g","+15%6,24 g","-33%10,7 g","-25%9,61 g"
- Acidi Grassi saturi,"2,9 g","7,25 g","+397%0,583 g","+101%1,44 g","+71%1,7 g","+23%2,36 g","+37%2,12 g"
Carboidrati,14 g,35 g,"-78%64,7 g","-77%60,4 g","-77%59,9 g","-71%47,6 g","-68%43,9 g"
- Zuccheri,"2,8 g",7 g,"-3%2,89 g","-63%7,65 g","-58%6,61 g","-67%8,59 g","-68%8,81 g"
Fibra alimentare,"0,5 g","1,25 g","-88%4,17 g","-90%4,77 g","-89%4,75 g","-89%4,38 g","-88%4,06 g"
Proteine,"4,9 g","12,2 g",-55%11 g,"-50%9,84 g","-48%9,48 g","-37%7,76 g",-30%7 g
Sale,"0,84 g","2,1 g","+769%0,097 g","+174%0,307 g","+15%0,729 g","+42%0,593 g","+58%0,533 g"
Sodio,"0,331 g","0,827 g","+769%0,038 g","+174%0,121 g","+15%0,287 g","+42%0,233 g","+58%0,21 g"
Nutrition score - France,3,3,-32,"+242%0,877","-2%3,06","-3%3,08","-22%3,87"
Nutri-Score,C,C,A,B,C,C,C
