Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Fruits and vegetables based foods,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"0,5 g","-73%1,84 g","-95%10,7 g","-95%9,61 g"
- Acidi Grassi saturi,"0,01 g","-96%0,234 g","-100%2,35 g","-100%2,11 g"
Carboidrati,"6,5 g","-78%29,5 g","-86%47,6 g","-85%43,9 g"
- Zuccheri,"5,9 g","-78%26,6 g","-31%8,57 g","-33%8,8 g"
Fibra alimentare,"2,5 g","-6%2,66 g","-43%4,35 g","-38%4,03 g"
Proteine,"4,1 g","+75%2,34 g","-47%7,75 g","-41%6,98 g"
Sale,"0,14 g","-48%0,271 g","-76%0,594 g","-74%0,534 g"
Sodio,"0,055 g","-48%0,107 g","-76%0,234 g","-74%0,21 g"
Nutrition score - France,-8,"-517%1,92","-358%3,1","-306%3,88"
Nutri-Score,A,B,C,C
