Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Plant milks,Milk substitute,Plant-based beverages,Non-Alcoholic beverages,Cereals and their products,Bevande,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"0,6 g","-67%1,8 g","-66%1,78 g","-31%0,874 g","-1%0,604 g","-89%5,26 g","+14%0,527 g","-90%6,21 g","-94%10,7 g","-94%9,61 g"
- Acidi Grassi saturi,0 g,"-100%0,278 g","-100%0,271 g","-100%0,135 g","-100%0,133 g","-100%1,41 g","-100%0,118 g","-100%1,68 g","-100%2,35 g","-100%2,11 g"
Carboidrati,11 g,"+62%6,81 g","+58%6,95 g","+19%9,27 g","+32%8,35 g","-82%60,4 g","+22%9,03 g","-82%59,9 g","-77%47,6 g","-75%43,9 g"
- Zuccheri,"6,5 g","+24%5,24 g","+24%5,25 g","-20%8,14 g","-14%7,52 g","-14%7,6 g","-19%8,07 g","-1%6,57 g","-24%8,57 g","-26%8,8 g"
Proteine,"0,8 g","-47%1,5 g","-46%1,47 g","-5%0,838 g","+5%0,761 g","-92%9,83 g","+7%0,745 g","-92%9,47 g","-90%7,75 g","-89%6,98 g"
Sale,"0,1 g","+2%0,098 g","+3%0,097 g","+99%0,05 g","-44%0,177 g","-67%0,307 g","-26%0,136 g","-86%0,732 g","-83%0,594 g","-81%0,534 g"
Sodio,"0,039 g","+2%0,038 g","+3%0,038 g","+99%0,02 g","-44%0,07 g","-67%0,121 g","-26%0,054 g","-86%0,288 g","-83%0,234 g","-81%0,21 g"
Nutrition score - France,1,"+212%0,32","+189%0,346","-83%5,75","-84%6,33","+13%0,885","-86%6,99","-68%3,08","-68%3,1","-74%3,88"
Nutri-Score,B,B,B,C,C,B,C,C,C,C
