Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,14 g,"+22%11,5 g","+1%13,8 g","+1%13,8 g","+16%12,1 g","+16%12,1 g","+24%11,3 g","+16%12,1 g","+164%5,31 g","+124%6,24 g","+31%10,7 g","+46%9,61 g"
- Acidi Grassi saturi,6 g,"+75%3,43 g","+57%3,83 g","+57%3,83 g","+81%3,32 g","+81%3,32 g","+73%3,47 g","+75%3,43 g","+317%1,44 g","+253%1,7 g","+154%2,36 g","+183%2,12 g"
Carboidrati,65 g,"+4%62,3 g","+6%61,2 g","+6%61,2 g","+4%62,7 g","+4%62,7 g","+1%64,5 g","+7%60,7 g","+8%60,4 g","+9%59,9 g","+37%47,6 g","+48%43,9 g"
- Zuccheri,31 g,"+47%21,1 g","+50%20,7 g","+50%20,7 g",+72%18 g,+72%18 g,"+62%19,1 g",-26%42 g,"+305%7,65 g","+369%6,61 g","+261%8,59 g","+252%8,81 g"
Proteine,7 g,"-20%8,76 g","-24%9,21 g","-24%9,21 g","-25%9,31 g","-25%9,31 g","-24%9,21 g","+28%5,47 g","-29%9,84 g","-26%9,48 g","-10%7,76 g",0%7 g
Sale,"0,3 g","+30%0,231 g","+8%0,277 g","+8%0,277 g","-16%0,358 g","-16%0,358 g","-40%0,502 g","+3%0,292 g","-2%0,307 g","-59%0,729 g","-49%0,593 g","-44%0,533 g"
Sodio,"0,118 g","+30%0,091 g","+8%0,109 g","+8%0,109 g","-16%0,141 g","-16%0,141 g","-40%0,198 g","+3%0,115 g","-2%0,121 g","-59%0,287 g","-49%0,233 g","-44%0,21 g"
Nutrition score - France,17,"+192%5,82","+127%7,5","+127%7,5","+160%6,54","+160%6,54","+123%7,61","+43%11,9","+1.838%0,877","+456%3,06","+452%3,08","+339%3,87"
Nutri-Score,D,C,C,C,C,C,C,D,B,C,C,C
