Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (50 ml),Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"23,6 g","11,8 g","+121%10,7 g","+146%9,61 g"
- Acidi Grassi saturi,"19,5 g","9,75 g","+730%2,35 g","+824%2,11 g"
Carboidrati,"1,9 g","0,95 g","-96%47,6 g","-96%43,9 g"
- Zuccheri,"1,2 g","0,6 g","-86%8,57 g","-86%8,8 g"
Fibra alimentare,"0,3 g","0,15 g","-93%4,35 g","-93%4,03 g"
Proteine,4 g,2 g,"-48%7,75 g","-43%6,98 g"
Sale,"0,2 g","0,1 g","-66%0,594 g","-63%0,534 g"
Sodio,"0,079 g","0,039 g","-66%0,234 g","-63%0,21 g"
Nutrition score - France,12,12,"+287%3,1","+209%3,88"
Nutri-Score,D,D,C,C
