Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato,Sugary snacks
Grassi,32 g,"-24%42,1 g","+43%22,3 g"
- Acidi Grassi saturi,19 g,"-25%25,3 g","+74%10,9 g"
Carboidrati,60 g,"+69%35,6 g","+2%58,8 g"
- Zuccheri,57 g,"+84%30,9 g","+113%26,8 g"
Fibra alimentare,2 g,"-73%7,38 g","-54%4,39 g"
Proteine,"5,9 g","-32%8,65 g","-17%7,15 g"
Sale,"0,27 g","+214%0,086 g","-43%0,472 g"
Sodio,"0,106 g","+214%0,034 g","-43%0,186 g"
Cocoa (minimum),30 %,"-53%63,3 %","-51%61,1 %"
Nutrition score - France,25,"+17%21,3","+50%16,7"
Nutri-Score,E,E,D
