Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato,Sugary snacks
Grassi,36 g,"-14%42,1 g","+61%22,3 g"
- Acidi Grassi saturi,22 g,"-13%25,3 g","+102%10,9 g"
Carboidrati,49 g,"+38%35,6 g","-17%58,8 g"
- Zuccheri,47 g,"+52%30,9 g","+75%26,8 g"
Fibra alimentare,"2,5 g","-66%7,38 g","-43%4,39 g"
Proteine,"9,7 g","+12%8,65 g","+36%7,15 g"
Sale,"0,23 g","+168%0,086 g","-51%0,472 g"
Sodio,"0,091 g","+168%0,034 g","-51%0,186 g"
Cocoa (minimum),32 %,"-49%63,3 %","-48%61,1 %"
Nutrition score - France,26,"+22%21,3","+56%16,7"
Nutri-Score,E,E,D
