Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"6,5 g","-33%9,75 g","-19%8,05 g","+4%6,24 g","-39%10,7 g","-32%9,61 g"
- Acidi Grassi saturi,2 g,"-24%2,63 g","-9%2,2 g","+18%1,7 g","-15%2,36 g","-6%2,12 g"
Carboidrati,72 g,"+4%69,3 g","+23%58,6 g","+20%59,9 g","+51%47,6 g","+64%43,9 g"
- Zuccheri,4 g,"+62%2,47 g","+23%3,25 g","-39%6,61 g","-53%8,59 g","-55%8,81 g"
Fibra alimentare,4 g,"-3%4,11 g","-14%4,64 g","-16%4,75 g","-9%4,38 g","-1%4,06 g"
Proteine,12 g,"+7%11,2 g","+33%9,02 g","+27%9,48 g","+55%7,76 g",+71%7 g
Sale,"2,25 g","+6%2,12 g","+29%1,74 g","+209%0,729 g","+279%0,593 g","+322%0,533 g"
Sodio,"0,886 g","+6%0,835 g","+29%0,685 g","+209%0,287 g","+279%0,233 g","+322%0,21 g"
Nutrition score - France,11,"-3%11,3","+39%7,89","+259%3,06","+257%3,08","+184%3,87"
Nutri-Score,D,D,C,C,C,C
