Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Durum wheat pasta,Wheat pasta,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,6 g","-4%1,66 g","-4%1,66 g","-12%1,82 g","-27%2,19 g","-70%5,31 g","-74%6,24 g","-85%10,7 g","-83%9,61 g"
- Acidi Grassi saturi,"0,3 g","-25%0,4 g","-26%0,406 g","-31%0,436 g","-49%0,583 g","-79%1,44 g","-82%1,7 g","-87%2,36 g","-86%2,12 g"
Carboidrati,71 g,"-0%71,3 g","-0%71,3 g","-2%72,1 g","+10%64,7 g","+18%60,4 g","+19%59,9 g","+49%47,6 g","+62%43,9 g"
- Zuccheri,"3,2 g","+3%3,12 g","+3%3,11 g","+18%2,71 g","+11%2,89 g","-58%7,65 g","-52%6,61 g","-63%8,59 g","-64%8,81 g"
Fibra alimentare,"3,7 g","+13%3,27 g","+9%3,38 g","-21%4,71 g","-11%4,17 g","-22%4,77 g","-22%4,75 g","-16%4,38 g","-9%4,06 g"
Proteine,11 g,"-13%12,7 g","-13%12,7 g","-6%11,7 g",0%11 g,"+12%9,84 g","+16%9,48 g","+42%7,76 g",+57%7 g
Sale,0 g,"-100%0,019 g","-100%0,018 g","-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,729 g","-100%0,593 g","-100%0,533 g"
Sodio,0 g,"-100%0,008 g","-100%0,007 g","-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,287 g","-100%0,233 g","-100%0,21 g"
Nutrition score - France,-4,-312,-322,-33,-32,"-556%0,877","-231%3,06","-230%3,08","-203%3,87"
Nutri-Score,A,A,A,A,A,B,C,C,C
