Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,6 g,"-38%9,75 g","-25%8,05 g","-4%6,24 g","-44%10,7 g","-38%9,61 g"
- Acidi Grassi saturi,"1,1 g","-58%2,63 g","-50%2,2 g","-35%1,7 g","-53%2,36 g","-48%2,12 g"
Carboidrati,66 g,"-5%69,3 g","+13%58,6 g","+10%59,9 g","+39%47,6 g","+50%43,9 g"
- Zuccheri,"2,1 g","-15%2,47 g","-35%3,25 g","-68%6,61 g","-76%8,59 g","-76%8,81 g"
Fibra alimentare,9 g,"+119%4,11 g","+94%4,64 g","+89%4,75 g","+105%4,38 g","+122%4,06 g"
Proteine,14 g,"+25%11,2 g","+55%9,02 g","+48%9,48 g","+80%7,76 g",+100%7 g
Sale,"2,2 g","+4%2,12 g","+26%1,74 g","+202%0,729 g","+271%0,593 g","+313%0,533 g"
Sodio,"0,866 g","+4%0,835 g","+26%0,685 g","+202%0,287 g","+271%0,233 g","+313%0,21 g"
Nutrition score - France,9,"-20%11,3","+14%7,89","+194%3,06","+192%3,08","+133%3,87"
Nutri-Score,C,D,C,C,C,C
