,0,1,2,3,4,5
1,"Note Alimento: Nome originale: ""Mollusk, unspecified, raw"" (nome scientifico: buccinidae).",,,,,
2,"Categoria merceologica: 11002 - molluschi (freschi, surgelati, cotti o conservati)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",24,02,1088,,"""Lumaca (Helix pomatia)"""
7,"Energia, ricalcolata, kJ",544,86,,,
8,"Energia, Ric con fibra, kJ",544,86,,,
9,"Energia, ricalcolata, kcal",128,86,,,
10,"Energia, Ric con fibra, kcal",128,86,,,
11,"Proteine totali, g",23.8,25,15177,,
12,"Proteine animali, g",23.8,25,15177,,
13,"Proteine vegetali, g",0.0,25,15177,,
14,"Lipidi totali, g",0.4,25,15177,,
15,"Lipidi animali, g",0.4,25,15177,,
16,"Lipidi vegetali, g",0.0,25,15177,,
17,"Colesterolo, mg",65,25,15177,,
18,"Carboidrati disponibili (MSE), g",7.8,25,15177,,
19,"Amido (MSE), g",7.8,25,15177,3A,Glicogeno
20,"Carboidrati solubili (MSE), g",tr,25,15177,3A,
21,"Fibra alimentare totale, g",0.0,25,15177,,
22,"Alcol, g",0.0,25,15177,,
23,"Acqua, g",66.0,25,15177,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",5.0,25,15177,,
26,"Calcio, mg",57,25,15177,,
27,"Sodio, mg",206,25,15177,,
28,"Potassio, mg",347,25,15177,,
29,"Fosforo, mg",141,25,15177,,
30,"Zinco, mg",1.60,25,15177,,
31,"Magnesio, mg",86,AG,15177,,
32,"Rame, mg",1.03,AG,15177,,
33,"Selenio, µg",45.0,AG,15177,,
34,"Cloro, mg",480,G,268,2,"""Whelks, boiled"" acqua 73,9, prot 19,5, lip 1,2"
35,"Iodio, µg",80,G,170,2,"""Winkles, boiled"" acqua 73, prot 15,4, lip 1,2"
36,"Manganese, mg",0.45,AG,15177,,
37,"Zolfo, mg",300,Y,7420,2,"""Mussels, canned in water"" acqua 74g, prot 19.5g, lip 2.5g"
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.03,25,15177,,
40,"Vitamina B2, Riboflavina, mg",0.11,25,15177,,
41,"Vitamina C, mg",4,25,15177,,
42,"Niacina, mg",1.10,25,15177,,
43,"Vitamina B6, mg",0.34,25,15177,,
44,"Folati totali, µg",6,25,15177,,
45,"Acido pantotenico, mg",0.21,AG,15177,,
46,"Biotina, µg",6.0,G,268,2,
47,"Vitamina B12, µg",9.0,AG,15177,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",26,25,15177,,
51,"Retinolo, µg",26,25,15177,3A,
52,"ß-carotene eq., µg",tr,25,15177,3A,
53,"Vitamina E (ATE), mg",0.13,25,15177,,
54,"Vitamina D, µg",tr,G,268,2,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.03,25,15177,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AG,15177,,
58,"Acido laurico, g",0.00,AG,15177,,
59,"Acido miristico, g",0.00,AG,15177,,
60,"Acido palmitico, g",0.02,AG,15177,,
61,"Acido stearico, g",0.01,AG,15177,,
62,"Acidi grassi monoinsaturi totali, g",0.03,25,15177,,
63,"Acido palmitoleico, g",0.01,AG,15177,,
64,"Acido oleico, g",0.01,25,15177,,
65,"Acidi eicosenoico, g",0.01,AG,15177,,
66,"Acido erucico, g",0.01,AG,15177,,
67,"Acidi grassi polinsaturi totali, g",0.02,25,15177,,
68,"Acido linoleico, g",tr,25,15177,,
69,"Acido linolenico, g",0.00,25,15177,,
70,"Acido arachidonico, g",0.01,AG,15177,,
71,"Acido eicosapentaenoico (EPA), g",tr,AG,15177,,
72,"Acido decosaesaenoico (DHA), g",0.01,AG,15177,,
73,"Altri acidi grassi polinsaturi, g",0.00,86,,,
74,AMINOACIDI,,,,,
75,"Triptofano, mg",308,25,15177,,
76,"Treonina, mg",1066,25,15177,,
77,"Isoleucina, mg",827,25,15177,,
78,"Leucina, mg",1900,25,15177,,
79,"Lisina, mg",1463,25,15177,,
80,"Metionina, mg",602,25,15177,,
81,"Cistina, mg",187,25,15177,,
82,"Fenilalanina, mg",823,25,15177,,
83,"Tirosina, mg",758,25,15177,,
84,"Valina, mg",1035,25,15177,,
85,"Arginina, mg",2464,25,15177,,
86,"Istidina, mg",487,25,15177,,
87,"Alanina, mg",1553,25,15177,,
88,"Acido aspartico, mg",2559,25,15177,,
89,"Acido glutammico, mg",3663,25,15177,,
90,"Glicina, mg",1492,25,15177,,
91,"Prolina, mg",1180,25,15177,,
92,"Serina, mg",1108,25,15177,,
93,ZUCCHERI,,,,,
94,"Glucosio, g",tr,25,15177,,
95,"Fruttosio, g",0.0,25,15177,,
96,"Galattosio, g",0.0,25,15177,,
97,"Saccarosio (MSE), g",0.0,25,15177,,
98,"Maltosio (MSE), g",0.0,25,15177,,
99,"Lattosio (MSE), g",0.0,25,15177,,
