Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (1 porzione 80 g),Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,3 g","1,04 g","-41%2,19 g","-75%5,26 g","-79%6,21 g","-88%10,7 g","-86%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,24 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,72 g,"57,6 g","+11%64,7 g","+19%60,4 g","+20%59,9 g","+51%47,6 g","+64%43,9 g"
- Zuccheri,"3,2 g","2,56 g","+11%2,89 g","-58%7,6 g","-51%6,57 g","-63%8,57 g","-64%8,8 g"
Fibra alimentare,"2,7 g","2,16 g","-35%4,17 g","-43%4,7 g","-43%4,71 g","-38%4,35 g","-33%4,03 g"
Proteine,13 g,"10,4 g",+18%11 g,"+32%9,83 g","+37%9,47 g","+68%7,75 g","+86%6,98 g"
Sale,"< 0,01 g","< 0,008 g","-90%0,097 g","-97%0,307 g","-99%0,732 g","-98%0,594 g","-98%0,534 g"
Sodio,"0,004 g","0,003 g","-90%0,038 g","-97%0,121 g","-99%0,288 g","-98%0,234 g","-98%0,21 g"
Nutrition score - France,-3,-3,-32,"-439%0,885","-197%3,08","-197%3,1","-177%3,88"
Nutri-Score,A,A,A,B,C,C,C
