Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (45 g),Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,15 g,"6,75 g","+30%11,5 g","+9%13,8 g","+9%13,8 g","+24%12,1 g","+24%12,1 g","+33%11,3 g","+24%12,1 g","+182%5,31 g","+140%6,24 g","+40%10,7 g","+56%9,61 g"
- Acidi Grassi saturi,"2,1 g","0,945 g","-39%3,43 g","-45%3,83 g","-45%3,83 g","-37%3,32 g","-37%3,32 g","-39%3,47 g","-39%3,43 g","+46%1,44 g","+24%1,7 g","-11%2,36 g","-1%2,12 g"
Carboidrati,61 g,"27,4 g","-2%62,3 g","-0%61,2 g","-0%61,2 g","-3%62,7 g","-3%62,7 g","-5%64,5 g","0%60,7 g","+1%60,4 g","+2%59,9 g","+28%47,6 g","+39%43,9 g"
- Zuccheri,16 g,"7,2 g","-24%21,1 g","-23%20,7 g","-23%20,7 g",-11%18 g,-11%18 g,"-16%19,1 g",-62%42 g,"+109%7,65 g","+142%6,61 g","+86%8,59 g","+82%8,81 g"
Fibra alimentare,"8,6 g","3,87 g",?,"+11%7,76 g","+11%7,76 g","+15%7,45 g","+15%7,45 g","+17%7,34 g","+61%5,35 g","+80%4,77 g","+81%4,75 g","+96%4,38 g","+112%4,06 g"
Proteine,"8,6 g","3,87 g","-2%8,76 g","-7%9,21 g","-7%9,21 g","-8%9,31 g","-8%9,31 g","-7%9,21 g","+57%5,47 g","-13%9,84 g","-9%9,48 g","+11%7,76 g",+23%7 g
Sale,"0,2 g","0,09 g","-13%0,231 g","-28%0,277 g","-28%0,277 g","-44%0,358 g","-44%0,358 g","-60%0,502 g","-32%0,292 g","-35%0,307 g","-73%0,729 g","-66%0,593 g","-62%0,533 g"
Sodio,"0,079 g","0,035 g","-13%0,091 g","-28%0,109 g","-28%0,109 g","-44%0,141 g","-44%0,141 g","-60%0,198 g","-32%0,115 g","-35%0,121 g","-73%0,287 g","-66%0,233 g","-62%0,21 g"
"Fruits, vegetables and nuts (estimate from ingredients list)",20 %,20 %,?,?,?,?,?,?,"-51%40,9 %",?,?,-65%57 %,-65%57 %
Nutrition score - France,0,0,"-100%5,82","-100%7,5","-100%7,5","-100%6,54","-100%6,54","-100%7,61","-100%11,9","-100%0,877","-100%3,06","-100%3,08","-100%3,87"
Nutri-Score,B,B,C,C,C,C,C,C,D,B,C,C,C
