Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,"55,4 g","+23%45,2 g","+31%42,4 g","+150%22,2 g"
- Acidi Grassi saturi,"33,9 g","+25%27,2 g","+33%25,4 g","+214%10,8 g"
Carboidrati,"22,3 g","-24%29,4 g","-37%35,5 g",-62%59 g
- Zuccheri,"14,3 g","-40%23,7 g",-54%31 g,"-47%26,8 g"
Proteine,"9,3 g","+1%9,21 g","+7%8,73 g","+30%7,15 g"
Sale,"0,17 g","+201%0,056 g","+90%0,09 g","-64%0,477 g"
Sodio,"0,067 g","+201%0,022 g","+90%0,035 g","-64%0,188 g"
Cocoa (minimum),85 %,"+13%74,9 %","+36%62,6 %","+41%60,4 %"
Nutrition score - France,21,"+8%19,5","-1%21,3","+26%16,7"
Nutri-Score,E,E,E,D
