Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (175 g),Meals,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"4,8 g","8,4 g","-44%8,64 g","-55%10,7 g","-50%9,61 g"
- Acidi Grassi saturi,"0,971 g","1,7 g","-74%3,74 g","-59%2,35 g","-54%2,11 g"
Carboidrati,"22,9 g","40,1 g","-9%25,1 g","-52%47,6 g","-48%43,9 g"
- Zuccheri,"19,7 g","34,5 g","+458%3,53 g","+130%8,57 g","+124%8,8 g"
Fibra alimentare,"2,34 g","4,1 g","+2%2,3 g","-46%4,35 g","-42%4,03 g"
Proteine,"0,343 g","0,6 g","-96%8,41 g","-96%7,75 g","-95%6,98 g"
Sale,"2,11 g","3,7 g","+90%1,11 g","+255%0,594 g","+295%0,534 g"
Sodio,"0,832 g","1,457 g","+90%0,437 g","+255%0,234 g","+295%0,21 g"
Alcol,0 % vol,0 % vol,?,0 % vol,0 % vol
Nutrition score - France,12,12,"+86%6,45","+287%3,1","+209%3,88"
Nutri-Score,D,D,C,C,C
