Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Appetizers,Salty snacks,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,36 g,"+124%16,1 g","+124%16,1 g","+477%6,24 g","+236%10,7 g","+275%9,61 g"
- Acidi Grassi saturi,"4,1 g","+15%3,56 g","+15%3,55 g","+141%1,7 g","+74%2,36 g","+93%2,12 g"
Carboidrati,"50,7 g","-22%65,3 g","-22%65,3 g","-15%59,9 g","+7%47,6 g","+15%43,9 g"
- Zuccheri,"0,6 g","-80%3,02 g","-80%2,98 g","-91%6,61 g","-93%8,59 g","-93%8,81 g"
Proteine,"5,5 g","-39%9,03 g","-39%9,05 g","-42%9,48 g","-29%7,76 g",-21%7 g
Sale,1 g,"-48%1,94 g","-48%1,92 g","+37%0,729 g","+69%0,593 g","+88%0,533 g"
Sodio,"0,394 g","-48%0,764 g","-48%0,756 g","+37%0,287 g","+69%0,233 g","+88%0,21 g"
Nutrition score - France,14,"+18%11,9","+20%11,7","+358%3,06","+355%3,08","+262%3,87"
Nutri-Score,D,D,D,C,C,C
