Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (48 g),Viennoiseries,Sugary snacks
Grassi,30 g,"14,4 g","+60%18,8 g","+35%22,2 g"
- Acidi Grassi saturi,14 g,"6,72 g","+45%9,68 g","+30%10,8 g"
Carboidrati,47 g,"22,6 g","-7%50,7 g",-20%59 g
- Zuccheri,21 g,"10,1 g","-12%23,8 g","-22%26,8 g"
Proteine,6 g,"2,88 g","-20%7,49 g","-16%7,15 g"
Sale,"0,4 g","0,192 g","-7%0,428 g","-16%0,477 g"
Sodio,"0,157 g","0,076 g","-7%0,169 g","-16%0,188 g"
Nutrition score - France,21,21,"+9%19,2","+26%16,7"
Nutri-Score,E,E,E,D
