Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,4 g","-74%5,31 g","-78%6,24 g","-87%10,7 g","-85%9,61 g"
- Acidi Grassi saturi,"0,2 g","-86%1,44 g","-88%1,7 g","-92%2,36 g","-91%2,12 g"
Carboidrati,84 g,"+39%60,4 g","+40%59,9 g","+76%47,6 g","+91%43,9 g"
- Zuccheri,"0,5 g","-93%7,65 g","-92%6,61 g","-94%8,59 g","-94%8,81 g"
Proteine,"7,7 g","-22%9,84 g","-19%9,48 g","-1%7,76 g",+10%7 g
Sale,"0,38 g","+24%0,307 g","-48%0,729 g","-36%0,593 g","-29%0,533 g"
Sodio,"0,15 g","+24%0,121 g","-48%0,287 g","-36%0,233 g","-29%0,21 g"
Nutrition score - France,1,"+14%0,877","-67%3,06","-68%3,08","-74%3,87"
Nutri-Score,B,B,C,C,C
