Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,18 g,"+29%13,9 g","+29%13,9 g","+48%12,2 g","+48%12,2 g","+59%11,3 g","+49%12,1 g","+242%5,26 g","+190%6,21 g","+68%10,7 g","+87%9,61 g"
- Acidi Grassi saturi,6 g,"+58%3,8 g","+58%3,8 g","+83%3,27 g","+83%3,27 g","+75%3,43 g","+76%3,41 g","+326%1,41 g","+257%1,68 g","+155%2,35 g","+184%2,11 g"
Carboidrati,63 g,"+3%61,4 g","+3%61,4 g",0%63 g,0%63 g,"-3%64,7 g","+4%60,7 g","+4%60,4 g","+5%59,9 g","+32%47,6 g","+44%43,9 g"
- Zuccheri,24 g,"+14%21,1 g","+14%21,1 g","+32%18,2 g","+32%18,2 g","+24%19,3 g","-43%42,3 g","+216%7,6 g","+265%6,57 g","+180%8,57 g","+173%8,8 g"
Proteine,8 g,"-12%9,11 g","-12%9,11 g","-13%9,23 g","-13%9,23 g","-13%9,15 g","+48%5,4 g","-19%9,83 g","-16%9,47 g","+3%7,75 g","+15%6,98 g"
Sale,"0,3 g","+8%0,279 g","+8%0,279 g","-18%0,364 g","-18%0,364 g","-41%0,511 g","+3%0,292 g","-2%0,307 g","-59%0,732 g","-49%0,594 g","-44%0,534 g"
Sodio,"0,118 g","+8%0,11 g","+8%0,11 g","-18%0,143 g","-18%0,143 g","-41%0,201 g","+3%0,115 g","-2%0,121 g","-59%0,288 g","-49%0,234 g","-44%0,21 g"
Nutrition score - France,16,"+103%7,89","+103%7,89","+134%6,83","+134%6,83","+104%7,84","+32%12,1","+1.708%0,885","+419%3,08","+416%3,1","+312%3,88"
Nutri-Score,D,C,C,C,C,C,D,B,C,C,C
