Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"2,7 g","+23%2,19 g","-49%5,31 g","-57%6,24 g","-75%10,7 g","-72%9,61 g"
- Acidi Grassi saturi,"0,9 g","+54%0,583 g","-38%1,44 g","-47%1,7 g","-62%2,36 g","-58%2,12 g"
Carboidrati,48 g,"-26%64,7 g","-21%60,4 g","-20%59,9 g","+1%47,6 g","+9%43,9 g"
- Zuccheri,3 g,"+4%2,89 g","-61%7,65 g","-55%6,61 g","-65%8,59 g","-66%8,81 g"
Proteine,2 g,-82%11 g,"-80%9,84 g","-79%9,48 g","-74%7,76 g",-71%7 g
Sale,"0,1 g","+3%0,097 g","-67%0,307 g","-86%0,729 g","-83%0,593 g","-81%0,533 g"
Sodio,"0,039 g","+3%0,038 g","-67%0,121 g","-86%0,287 g","-83%0,233 g","-81%0,21 g"
Nutrition score - France,2,-32,"+128%0,877","-35%3,06","-35%3,08","-48%3,87"
Nutri-Score,B,A,B,C,C,C
