,0,1,2,3,4,5
1,Note Alimento: Alimento interamente sostituito,,,,,
2,"Categoria merceologica: 15007 - biscotti, pasticcini da tè",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,08,212,,
7,"Energia, ricalcolata, kJ",1555,86,,,
8,"Energia, Ric con fibra, kJ",1579,86,,,
9,"Energia, ricalcolata, kcal",366,86,,,
10,"Energia, Ric con fibra, kcal",372,86,,,
11,"Proteine totali, g",10.1,08,212,,
12,"Proteine animali, g",0.0,85,,,"per la suddivisione anim/veg seguita l'indicazione del colesterolo, che e' uguale a zero"
13,"Proteine vegetali, g",10.1,85,,,
14,"Lipidi totali, g",3.3,08,212,,
15,"Lipidi animali, g",0.0,85,,,
16,"Lipidi vegetali, g",3.3,85,,,
17,"Colesterolo, mg",0,08,212,,
18,"Carboidrati disponibili (MSE), g",78.8,08,212,,
19,"Amido (MSE), g",77.7,08,212,,
20,"Carboidrati solubili (MSE), g",1.1,08,212,,
21,"Fibra alimentare totale, g",3.0,28,18271,,"per i nutrienti 28/18270 ALIMENTO SIMILE Ice cream cones, cake or wafer-type acqua=5.3g, lip=6.9g, GD=79g"
22,"Alcol, g",0.0,08,212,,
23,"Acqua, g",2.8,08,212,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",2.0,08,212,,
26,"Calcio, mg",170,08,212,,
27,"Sodio, mg",93,08,212,,
28,"Potassio, mg",190,08,212,,
29,"Fosforo, mg",130,08,212,,
30,"Zinco, mg",0.70,08,212,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",0.20,08,212,,
33,"Vitamina B2, Riboflavina, mg",0.04,08,212,,
34,"Vitamina C, mg",0,08,212,,
35,"Niacina, mg",2.30,08,212,,
36,"Vitamina B6, mg",0.15,08,212,,
37,"Folati totali, µg",15,08,212,,
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",0,08,212,,CALC
41,"Retinolo, µg",0,08,212,,
42,"ß-carotene eq., µg",0,08,212,,
43,"Vitamina E (ATE), mg",1.38,28,18271,,
44,"Vitamina D, µg",0.00,08,212,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",0.49,28,18271,,RIPR lip=6.9g saturi=1.029g 18:1=2.615g mono=2.639g 18:2=2.436g 18:3=0.175g altri PUFA=0 PUFA=2.611g
47,"Acidi grassi monoinsaturi totali, g",1.26,28,18271,,
48,"Acido oleico, g",1.25,28,18271,,
49,"Acidi grassi polinsaturi totali, g",1.25,28,17271,,
50,"Acido linoleico, g",1.17,28,18271,,
51,"Acido linolenico, g",0.08,28,18271,,
52,"Altri acidi grassi polinsaturi, g",0.00,86,,,
