Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,15 g,"+30%11,5 g","+9%13,8 g","+9%13,8 g","+24%12,1 g","+24%12,1 g","+33%11,3 g","+24%12,1 g","+182%5,31 g","+140%6,24 g","+40%10,7 g","+56%9,61 g"
- Acidi Grassi saturi,"1,9 g","-45%3,43 g","-50%3,83 g","-50%3,83 g","-43%3,32 g","-43%3,32 g","-45%3,47 g","-45%3,43 g","+32%1,44 g","+12%1,7 g","-19%2,36 g","-10%2,12 g"
Carboidrati,63 g,"+1%62,3 g","+3%61,2 g","+3%61,2 g","0%62,7 g","0%62,7 g","-2%64,5 g","+4%60,7 g","+4%60,4 g","+5%59,9 g","+32%47,6 g","+44%43,9 g"
- Zuccheri,25 g,"+18%21,1 g","+21%20,7 g","+21%20,7 g",+39%18 g,+39%18 g,"+31%19,1 g",-40%42 g,"+227%7,65 g","+278%6,61 g","+191%8,59 g","+184%8,81 g"
Fibra alimentare,"8,1 g",?,"+4%7,76 g","+4%7,76 g","+9%7,45 g","+9%7,45 g","+10%7,34 g","+51%5,35 g","+70%4,77 g","+71%4,75 g","+85%4,38 g","+100%4,06 g"
Proteine,"8,4 g","-4%8,76 g","-9%9,21 g","-9%9,21 g","-10%9,31 g","-10%9,31 g","-9%9,21 g","+54%5,47 g","-15%9,84 g","-11%9,48 g","+8%7,76 g",+20%7 g
Sale,"0,2 g","-13%0,231 g","-28%0,277 g","-28%0,277 g","-44%0,358 g","-44%0,358 g","-60%0,502 g","-32%0,292 g","-35%0,307 g","-73%0,729 g","-66%0,593 g","-62%0,533 g"
Sodio,"0,079 g","-13%0,091 g","-28%0,109 g","-28%0,109 g","-44%0,141 g","-44%0,141 g","-60%0,198 g","-32%0,115 g","-35%0,121 g","-73%0,287 g","-66%0,233 g","-62%0,21 g"
Nutrition score - France,6,"+3%5,82","-20%7,5","-20%7,5","-8%6,54","-8%6,54","-21%7,61","-50%11,9","+584%0,877","+96%3,06","+95%3,08","+55%3,87"
Nutri-Score,C,C,C,C,C,C,C,D,B,C,C,C
