,0,1,2,3,4,5
1,"Note Alimento: Nome originale ""Palm oil""",,,,,
2,Categoria merceologica: 13002 - oli e grassi vegetali (incluso burro di arachide e margarina vegetale),,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,M,39,,
7,"Energia, ricalcolata, kJ",3696,86,,,
8,"Energia, Ric con fibra, kJ",3696,86,,,
9,"Energia, ricalcolata, kcal",899,86,,,
10,"Energia, Ric con fibra, kcal",899,86,,,
11,"Proteine totali, g",tr,M,39,,
12,"Proteine animali, g",00,M,39,,
13,"Proteine vegetali, g",tr,M,39,,
14,"Lipidi totali, g",999,M,39,,
15,"Lipidi animali, g",00,M,39,,
16,"Lipidi vegetali, g",999,M,39,,
17,"Colesterolo, mg",0,M,39,,
18,"Carboidrati disponibili (MSE), g",00,M,39,,
19,"Amido (MSE), g",00,M,39,,
20,"Carboidrati solubili (MSE), g",00,M,39,,
21,"Fibra alimentare totale, g",00,M,39,,
22,"Alcol, g",00,M,39,,
23,"Acqua, g",tr,M,39,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",04,M,39,,
26,"Calcio, mg",tr,M,39,,
27,"Sodio, mg",tr,M,39,,
28,"Potassio, mg",tr,M,39,,
29,"Fosforo, mg",tr,M,39,,
30,"Zinco, mg",tr,M,39,,
31,"Magnesio, mg",tr,M,39,,
32,"Rame, mg",tr,M,39,,
33,"Selenio, µg",tr,M,39,,
34,"Cloro, mg",tr,M,39,,
35,"Iodio, µg",tr,M,39,,
36,"Manganese, mg",tr,M,39,,
37,"Zolfo, mg",tr,Y,4130,2,Soybean oil
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",tr,M,39,,
40,"Vitamina B2, Riboflavina, mg",tr,M,39,,
41,"Vitamina C, mg",tr,M,39,,
42,"Niacina, mg",tr,M,39,,
43,"Vitamina B6, mg",tr,M,39,,
44,"Folati totali, µg",tr,M,39,,
45,"Acido pantotenico, mg",tr,M,39,,
46,"Biotina, µg",tr,M,39,,
47,"Vitamina B12, µg",00,M,39,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",tr,M,39,3B,
51,"Retinolo, µg",0,M,39,,
52,"ß-carotene eq., µg",tr,M,39,,nota MC: l'olio di palma non raffinato contiene approx 30.000mcg di beta-carotene 24.000 alfa-carotene /100g.
53,"Vitamina E (ATE), mg",3310,M,39,,"Altra fonte AO/009680 33,1mg"
54,"Vitamina D, µg",000,M,39,,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",4710,02,APP,,Olio di palma
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",000,AA,009680,6,
58,"Acido laurico, g",015,AA,009680,6,
59,"Acido miristico, g",100,AA,009680,6,
60,"Acido palmitico, g",4121,AA,009680,6,
61,"Acido stearico, g",434,AA,009680,6,
62,"Acido arachidico, g",040,AA,009680,6,
63,"Acido beenico, g",000,AA,009680,6,
64,"Acidi grassi monoinsaturi totali, g",3892,02,APP,,
65,"Acido miristoleico, g",000,AA,009680,6,
66,"Acido palmitoleico, g",037,AA,009680,6,
67,"Acido oleico, g",3845,02,APP,,
68,"Acidi eicosenoico, g",010,AA,009680,6,
69,"Acido erucico, g",000,AA,009680,6,
70,"Acidi grassi polinsaturi totali, g",1258,02,APP,,
71,"Acido linoleico, g",928,02,APP,,
72,"Acido linolenico, g",330,02,APP,,
73,"Acido arachidonico, g",000,AA,009680,6,
74,"Acido eicosapentaenoico (EPA), g",000,AA,009680,6,
75,"Acido decosaesaenoico (DHA), g",000,AA,009680,6,
76,"Altri acidi grassi polinsaturi, g",000,86,,,
77,AMINOACIDI,,,,,
78,"Triptofano, mg",0,AA,009680,6,Olio di palma
79,"Treonina, mg",0,AA,009680,,
80,"Isoleucina, mg",0,AA,009680,,
81,"Leucina, mg",0,AA,009680,,
82,"Lisina, mg",0,AA,009680,,
83,"Metionina, mg",0,AA,009680,,
84,"Cistina, mg",0,AA,009680,,
85,"Fenilalanina, mg",0,AA,009680,,
86,"Tirosina, mg",0,AA,009680,,
87,"Valina, mg",0,AA,009680,,
88,"Arginina, mg",0,AA,009680,,
89,"Istidina, mg",0,AA,009680,,
90,"Alanina, mg",0,AA,009680,,
91,"Acido aspartico, mg",0,AA,009680,,
92,"Acido glutammico, mg",0,AA,009680,,
93,"Glicina, mg",0,AA,009680,,
94,"Prolina, mg",0,AA,009680,,
95,"Serina, mg",0,AA,009680,,
96,ZUCCHERI,,,,,
97,"Glucosio, g",00,M,39,,
98,"Fruttosio, g",00,M,39,,
99,"Galattosio, g",00,M,39,,
100,"Saccarosio (MSE), g",00,M,39,,
101,"Maltosio (MSE), g",00,M,39,,
102,"Lattosio (MSE), g",00,M,39,,
