Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,42 g,"-7%45,2 g","-1%42,4 g","+89%22,2 g"
- Acidi Grassi saturi,26 g,"-4%27,2 g","+2%25,4 g","+141%10,8 g"
Carboidrati,34 g,"+16%29,4 g","-4%35,5 g",-42%59 g
- Zuccheri,29 g,"+22%23,7 g",-6%31 g,"+8%26,8 g"
Fibra alimentare,11 g,"+6%10,4 g","+49%7,38 g","+151%4,39 g"
Proteine,9 g,"-2%9,21 g","+3%8,73 g","+26%7,15 g"
Sale,"0,02 g","-65%0,056 g","-78%0,09 g","-96%0,477 g"
Sodio,"0,008 g","-65%0,022 g","-78%0,035 g","-96%0,188 g"
Cocoa (minimum),70 %,"-7%74,9 %","+12%62,6 %","+16%60,4 %"
Nutrition score - France,18,"-8%19,5","-15%21,3","+8%16,7"
Nutri-Score,D,E,E,D
