,0,1,2,3,4,5
1,"Note Alimento: vero nome ""Tomatoes, sun dried, packed in oil, drained""",,,,,
2,"Categoria merceologica: 2009 - verdure a frutto e a fiore (sedano, finocchi, cardi, carciofi, peperoni, etc)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,21,11956,,
7,"Energia, ricalcolata, kJ",888,86,,,
8,"Energia, Ric con fibra, kJ",935,86,,,
9,"Energia, ricalcolata, kcal",213,86,,,
10,"Energia, Ric con fibra, kcal",225,86,,,
11,"Proteine totali, g",51,21,11956,,
12,"Proteine animali, g",00,21,11956,,
13,"Proteine vegetali, g",51,21,11956,,
14,"Lipidi totali, g",141,21,11956,,
15,"Lipidi animali, g",00,21,11956,,
16,"Lipidi vegetali, g",141,21,11956,,
17,"Colesterolo, mg",0,21,11956,,
18,"Carboidrati disponibili (MSE), g",175,21,11956,,GD = GD tot - fibra GD tot = 23.33g
19,"Amido (MSE), g",00,21,11956,,"assimilato a 02/390, 02/391, 02/392 amido=0"
20,"Carboidrati solubili (MSE), g",175,21,11956,,"assimilato a 02/390, 02/391, 02/392 GD=GS"
21,"Fibra alimentare totale, g",58,21,11956,,espressa come fibra totale
22,"Alcol, g",00,21,11956,,
23,"Acqua, g",538,21,11956,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",27,21,11956,,
26,"Calcio, mg",47,21,11956,,
27,"Sodio, mg",266,21,11956,,
28,"Potassio, mg",1565,21,11956,,
29,"Fosforo, mg",139,21,11956,,
30,"Zinco, mg",080,21,11956,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",019,21,11956,,
33,"Vitamina B2, Riboflavina, mg",038,21,11956,,
34,"Vitamina C, mg",102,21,11956,,
35,"Niacina, mg",360,21,11956,,
36,"Vitamina B6, mg",032,21,11956,,
37,"Folati totali, µg",23,21,11956,,
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",129,21,11956,,
41,"Retinolo, µg",0,21,11956,,
42,"ß-carotene eq., µg",774,21,11956,,CALC
43,"Vitamina E (ATE), mg",193,89,,,STIMA dalla ricetta: 96.1g pomodori secchi (cod 700178) + 3.9g olio di girasole (cod 906)
44,"Vitamina D, µg",000,21,11956,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",189,21,11956,,
47,"Acidi grassi monoinsaturi totali, g",866,21,11956,,
48,"Acido oleico, g",853,21,11956,,
49,"Acidi grassi polinsaturi totali, g",206,21,11956,,
50,"Acido linoleico, g",198,21,11956,,
51,"Acido linolenico, g",008,21,11956,,
52,"Altri acidi grassi polinsaturi, g",000,86,,,
