Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato,Sugary snacks
Grassi,"37,2 g","-12%42,1 g","+67%22,3 g"
- Acidi Grassi saturi,"22,3 g","-12%25,3 g","+105%10,9 g"
Carboidrati,"46,3 g","+30%35,6 g","-21%58,8 g"
- Zuccheri,"45,1 g","+46%30,9 g","+68%26,8 g"
Fibra alimentare,"3,3 g","-55%7,38 g","-25%4,39 g"
Proteine,"9,9 g","+14%8,65 g","+38%7,15 g"
Sale,0 g,"-100%0,086 g","-100%0,472 g"
Sodio,0 g,"-100%0,034 g","-100%0,186 g"
Cocoa (minimum),39 %,"-38%63,3 %","-36%61,1 %"
Nutrition score - France,24,"+13%21,3","+44%16,7"
Nutri-Score,E,E,D
