Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"6,3 g","-35%9,75 g","-22%8,05 g","+1%6,21 g","-41%10,7 g","-34%9,61 g"
- Acidi Grassi saturi,"3,5 g","+33%2,63 g","+59%2,2 g","+108%1,68 g","+49%2,35 g","+66%2,11 g"
Carboidrati,82 g,"+18%69,3 g","+40%58,6 g","+37%59,9 g","+72%47,6 g","+87%43,9 g"
- Zuccheri,"2,7 g","+9%2,47 g","-17%3,25 g","-59%6,57 g","-68%8,57 g","-69%8,8 g"
Fibra alimentare,2 g,"-51%4,11 g","-57%4,64 g","-58%4,71 g","-54%4,35 g","-50%4,03 g"
Proteine,"3,4 g","-70%11,2 g","-62%9,02 g","-64%9,47 g","-56%7,75 g","-51%6,98 g"
Sale,2 g,"-6%2,12 g","+15%1,74 g","+173%0,732 g","+237%0,594 g","+275%0,534 g"
Sodio,"0,787 g","-6%0,835 g","+15%0,685 g","+173%0,288 g","+237%0,234 g","+275%0,21 g"
Nutrition score - France,14,"+24%11,3","+77%7,89","+355%3,08","+352%3,1","+261%3,88"
Nutri-Score,D,D,C,C,C,C
