Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,8 g,"-18%9,75 g","-1%8,05 g","+28%6,24 g","-25%10,7 g","-17%9,61 g"
- Acidi Grassi saturi,"1,3 g","-51%2,63 g","-41%2,2 g","-24%1,7 g","-45%2,36 g","-39%2,12 g"
Carboidrati,70 g,"+1%69,3 g","+19%58,6 g","+17%59,9 g","+47%47,6 g","+59%43,9 g"
- Zuccheri,"1,6 g","-35%2,47 g","-51%3,25 g","-76%6,61 g","-81%8,59 g","-82%8,81 g"
Fibra alimentare,"3,8 g","-8%4,11 g","-18%4,64 g","-20%4,75 g","-13%4,38 g","-6%4,06 g"
Proteine,12 g,"+7%11,2 g","+33%9,02 g","+27%9,48 g","+55%7,76 g",+71%7 g
Sale,"2,6 g","+23%2,12 g","+49%1,74 g","+257%0,729 g","+338%0,593 g","+388%0,533 g"
Sodio,"1,024 g","+23%0,835 g","+49%0,685 g","+257%0,287 g","+338%0,233 g","+388%0,21 g"
Nutrition score - France,12,"+6%11,3","+52%7,89","+292%3,06","+290%3,08","+210%3,87"
Nutri-Score,D,D,C,C,C,C
