Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Fruit preserves,Plant-based spreads,Sweet spreads,Spreads,Breakfasts,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,0 g,"-100%0,059 g","-100%6,07 g","-100%12,7 g","-100%27,2 g","-100%12,1 g","-100%10,7 g","-100%9,61 g"
- Acidi Grassi saturi,0 g,0 g,"-100%0,656 g","-100%3,4 g",-100%12 g,"-100%3,41 g","-100%2,35 g","-100%2,11 g"
Carboidrati,40 g,"-16%47,9 g","-8%43,7 g",-31%58 g,"-11%44,9 g","-34%60,7 g","-16%47,6 g","-9%43,9 g"
- Zuccheri,39 g,"-16%46,3 g","-6%41,6 g","-32%57,4 g","-12%44,3 g","-8%42,3 g","+355%8,57 g","+343%8,8 g"
Fibra alimentare,4 g,"+98%2,02 g","+70%2,35 g","+61%2,49 g","+73%2,31 g","-24%5,23 g","-8%4,35 g","-1%4,03 g"
Proteine,0 g,"-100%0,331 g","-100%3,25 g","-100%2,85 g","-100%3,55 g","-100%5,4 g","-100%7,75 g","-100%6,98 g"
Sale,0 g,"-100%0,03 g","-100%0,061 g","-100%0,147 g","-100%0,172 g","-100%0,292 g","-100%0,594 g","-100%0,534 g"
Sodio,0 g,"-100%0,012 g","-100%0,024 g","-100%0,058 g","-100%0,068 g","-100%0,115 g","-100%0,234 g","-100%0,21 g"
Alcol,0 % vol,?,?,?,?,?,0 % vol,0 % vol
Nutrition score - France,6,"-24%7,93","-23%7,82",-62%16,-62%16,"-50%12,1","+94%3,1","+55%3,88"
Nutri-Score,C,C,C,D,D,D,C,C
