Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Legumes and their products,Plant-based spreads,Spreads,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,49 g,"+746%5,79 g","+707%6,07 g","+80%27,2 g","+358%10,7 g","+410%9,61 g"
- Acidi Grassi saturi,"6,8 g","+697%0,853 g","+937%0,656 g",-43%12 g,"+189%2,35 g","+222%2,11 g"
Carboidrati,16 g,"+10%14,5 g","-63%43,7 g","-64%44,9 g","-66%47,6 g","-64%43,9 g"
- Zuccheri,4 g,"+18%3,39 g","-90%41,6 g","-91%44,3 g","-53%8,57 g","-55%8,8 g"
Proteine,26 g,"+180%9,3 g","+700%3,25 g","+632%3,55 g","+235%7,75 g","+272%6,98 g"
Sale,"0,62 g","+252%0,176 g","+911%0,061 g","+260%0,172 g","+4%0,594 g","+16%0,534 g"
Sodio,"0,244 g","+252%0,069 g","+911%0,024 g","+260%0,068 g","+4%0,234 g","+16%0,21 g"
Nutrition score - France,15,-0933,"+92%7,82",-6%16,"+384%3,1","+287%3,88"
Nutri-Score,D,B,C,D,C,C
