Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,34 g,"-25%45,2 g","-20%42,4 g","+53%22,2 g"
- Acidi Grassi saturi,20 g,"-26%27,2 g","-21%25,4 g","+85%10,8 g"
Carboidrati,48 g,"+63%29,4 g","+35%35,5 g",-19%59 g
- Zuccheri,40 g,"+69%23,7 g",+29%31 g,"+49%26,8 g"
Fibra alimentare,"7,5 g","-28%10,4 g","+2%7,38 g","+71%4,39 g"
Proteine,"7,2 g","-22%9,21 g","-18%8,73 g","+1%7,15 g"
Sale,"0,02 g","-65%0,056 g","-78%0,09 g","-96%0,477 g"
Sodio,"0,008 g","-65%0,022 g","-78%0,035 g","-96%0,188 g"
Nutrition score - France,19,"-3%19,5","-11%21,3","+14%16,7"
Nutri-Score,E,E,E,D
