Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,3 g","-76%5,31 g","-79%6,24 g","-88%10,7 g","-86%9,61 g"
- Acidi Grassi saturi,"0,33 g","-77%1,44 g","-81%1,7 g","-86%2,36 g","-84%2,12 g"
Carboidrati,"77,3 g","+28%60,4 g","+29%59,9 g","+62%47,6 g","+76%43,9 g"
- Zuccheri,"0,11 g","-99%7,65 g","-98%6,61 g","-99%8,59 g","-99%8,81 g"
Fibra alimentare,"1,3 g","-73%4,77 g","-73%4,75 g","-70%4,38 g","-68%4,06 g"
Proteine,"8,8 g","-11%9,84 g","-7%9,48 g","+13%7,76 g",+26%7 g
Sale,"0,036 g","-88%0,307 g","-95%0,729 g","-94%0,593 g","-93%0,533 g"
Sodio,"0,014 g","-88%0,121 g","-95%0,287 g","-94%0,233 g","-93%0,21 g"
Nutrition score - France,-2,"-328%0,877","-165%3,06","-165%3,08","-152%3,87"
Nutri-Score,A,B,C,C,C
