,0,1,2,3,4,5
1,Categoria merceologica: 3001 - legumi,,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",100,03,3013,,
6,"Energia, ricalcolata, kJ",232,86,,,
7,"Energia, Ric con fibra, kJ",294,86,,,
8,"Energia, ricalcolata, kcal",55,86,,,
9,"Energia, Ric con fibra, kcal",70,86,,,
10,"Proteine totali, g",57,03,3013,,
11,"Proteine animali, g",00,03,3013,,
12,"Proteine vegetali, g",57,03,3013,,
13,"Lipidi totali, g",04,03,3013,,
14,"Lipidi animali, g",00,03,3013,,
15,"Lipidi vegetali, g",04,03,3013,,
16,"Colesterolo, mg",0,03,3013,,
17,"Carboidrati disponibili (MSE), g",75,03,3013,,
18,"Amido (MSE), g",34,03,3013,,
19,"Carboidrati solubili (MSE), g",41,03,3013,,
20,"Fibra alimentare totale, g",78,03,3013,,
21,"Alcol, g",00,03,3013,,
22,"Acqua, g",790,03,3013,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",15,03,3013,,
25,"Calcio, mg",33,03,3013,,
26,"Sodio, mg",3,03,3013,,
27,"Potassio, mg",190,03,3013,,
28,"Fosforo, mg",90,03,3013,,
29,"Zinco, mg",090,03,3013,,
30,VITAMINE IDROSOLUBILI,,,,,
31,"Vitamina B1, Tiamina, mg",032,03,3013,,
32,"Vitamina B2, Riboflavina, mg",010,03,3013,,
33,"Vitamina C, mg",17,03,3013,,
34,"Niacina, mg",210,03,3013,,
35,"Vitamina B6, mg",010,09,132,,non RIPR acqua=79.1g
36,"Folati totali, µg",78,09,132,,non RIPR acqua=79.1g
37,VITAMINE LIPOSOLUBILI,,,,,
38,Retinolo equivalente,,,,,
39,"Retinolo eq. (RE), µg",50,03,3013,,
40,"Retinolo, µg",0,03,3013,,
41,"ß-carotene eq., µg",300,03,3013,,
42,"Vitamina E (ATE), mg",018,09,132,,non RIPR acqua=79.1g
43,"Vitamina D, µg",000,09,132,,non RIPR acqua=79.1g
44,ACIDI GRASSI,,,,,
45,"Acidi grassi saturi totali, g",015,E,622,,non RIPR lip=0.4g
46,"Acidi grassi monoinsaturi totali, g",012,E,622,,
47,"Acido oleico, g",012,E,622,,
48,"Acidi grassi polinsaturi totali, g",003,E,622,,
49,"Acido linoleico, g",003,E,622,,
50,"Acido linolenico, g",tr,E,622,,
51,"Altri acidi grassi polinsaturi, g",000,86,,,
