Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (30 g),Breadsticks,Appetizers,Salty snacks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,11 g,"3,3 g","+13%9,75 g","-32%16,1 g","-32%16,1 g","+37%8,05 g","+77%6,21 g","+3%10,7 g","+14%9,61 g"
- Acidi Grassi saturi,"4,1 g","1,23 g","+56%2,63 g","+15%3,56 g","+15%3,55 g","+86%2,2 g","+144%1,68 g","+74%2,35 g","+94%2,11 g"
Carboidrati,"63,5 g","19,1 g","-8%69,3 g","-3%65,3 g","-3%65,3 g","+8%58,6 g","+6%59,9 g","+33%47,6 g","+45%43,9 g"
- Zuccheri,"3,2 g","0,96 g","+30%2,47 g","+6%3,02 g","+7%2,98 g","-2%3,25 g","-51%6,57 g","-63%8,57 g","-64%8,8 g"
Fibra alimentare,"2,6 g","0,78 g","-37%4,11 g","-40%4,32 g","-41%4,37 g","-44%4,64 g","-45%4,71 g","-40%4,35 g","-35%4,03 g"
Proteine,"10,9 g","3,27 g","-3%11,2 g","+21%9,03 g","+20%9,05 g","+21%9,02 g","+15%9,47 g","+41%7,75 g","+56%6,98 g"
Sale,"2,75 g","0,825 g","+30%2,12 g","+42%1,94 g","+43%1,92 g","+58%1,74 g","+276%0,732 g","+363%0,594 g","+415%0,534 g"
Sodio,"1,083 g","0,325 g","+30%0,835 g","+42%0,764 g","+43%0,756 g","+58%0,685 g","+276%0,288 g","+363%0,234 g","+415%0,21 g"
Nutrition score - France,17,17,"+50%11,3","+43%11,9","+45%11,7","+115%7,89","+452%3,08","+448%3,1","+338%3,88"
Nutri-Score,D,D,D,D,D,C,C,C,C
