Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"5,1 g","-48%9,75 g","-37%8,05 g","-18%6,21 g","-52%10,7 g","-47%9,61 g"
- Acidi Grassi saturi,"1,2 g","-54%2,63 g","-45%2,2 g","-29%1,68 g","-49%2,35 g","-43%2,11 g"
Carboidrati,71 g,"+2%69,3 g","+21%58,6 g","+19%59,9 g","+49%47,6 g","+62%43,9 g"
- Zuccheri,"4,6 g","+86%2,47 g","+42%3,25 g","-30%6,57 g","-46%8,57 g","-48%8,8 g"
Proteine,16 g,"+43%11,2 g","+77%9,02 g","+69%9,47 g","+106%7,75 g","+129%6,98 g"
Sale,"0,59 g","-72%2,12 g","-66%1,74 g","-19%0,732 g","-1%0,594 g","+10%0,534 g"
Sodio,"0,232 g","-72%0,835 g","-66%0,685 g","-19%0,288 g","-1%0,234 g","+10%0,21 g"
Nutrition score - France,3,"-73%11,3","-62%7,89","-3%3,08","-3%3,1","-23%3,88"
Nutri-Score,C,D,C,C,C,C
