Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"2,9 g","-74%11,3 g","-76%12,1 g","-45%5,31 g","-54%6,24 g","-73%10,7 g","-70%9,61 g"
- Acidi Grassi saturi,"0,6 g","-83%3,47 g","-83%3,43 g","-58%1,44 g","-65%1,7 g","-75%2,36 g","-72%2,12 g"
Carboidrati,"75,1 g","+16%64,5 g","+24%60,7 g","+24%60,4 g","+25%59,9 g","+58%47,6 g","+71%43,9 g"
- Zuccheri,"24,4 g","+28%19,1 g",-42%42 g,"+219%7,65 g","+269%6,61 g","+184%8,59 g","+177%8,81 g"
Fibra alimentare,"7,4 g","+1%7,34 g","+38%5,35 g","+55%4,77 g","+56%4,75 g","+69%4,38 g","+82%4,06 g"
Proteine,"8,4 g","-9%9,21 g","+54%5,47 g","-15%9,84 g","-11%9,48 g","+8%7,76 g",+20%7 g
Sale,"1,06 g","+111%0,502 g","+263%0,292 g","+245%0,307 g","+45%0,729 g","+79%0,593 g","+99%0,533 g"
Sodio,"0,417 g","+111%0,198 g","+263%0,115 g","+245%0,121 g","+45%0,287 g","+79%0,233 g","+99%0,21 g"
Nutrition score - France,8,"+5%7,61","-33%11,9","+812%0,877","+161%3,06","+160%3,08","+107%3,87"
Nutri-Score,C,C,D,B,C,C,C
