Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (40 g),Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"2,4 g","0,96 g","-83%13,8 g","-83%13,8 g","-80%12,1 g","-80%12,1 g","-79%11,3 g","-80%12,1 g","-55%5,31 g","-62%6,24 g","-78%10,7 g","-75%9,61 g"
- Acidi Grassi saturi,"1,2 g","0,48 g","-69%3,83 g","-69%3,83 g","-64%3,32 g","-64%3,32 g","-65%3,47 g","-65%3,43 g","-17%1,44 g","-29%1,7 g","-49%2,36 g","-43%2,12 g"
Carboidrati,"73,8 g","29,5 g","+21%61,2 g","+21%61,2 g","+18%62,7 g","+18%62,7 g","+14%64,5 g","+22%60,7 g","+22%60,4 g","+23%59,9 g","+55%47,6 g","+68%43,9 g"
- Zuccheri,"34,5 g","13,8 g","+67%20,7 g","+67%20,7 g",+92%18 g,+92%18 g,"+81%19,1 g",-18%42 g,"+351%7,65 g","+422%6,61 g","+302%8,59 g","+292%8,81 g"
Fibra alimentare,"5,7 g","2,28 g","-27%7,76 g","-27%7,76 g","-23%7,45 g","-23%7,45 g","-22%7,34 g","+7%5,35 g","+19%4,77 g","+20%4,75 g","+30%4,38 g","+40%4,06 g"
Proteine,"8,3 g","3,32 g","-10%9,21 g","-10%9,21 g","-11%9,31 g","-11%9,31 g","-10%9,21 g","+52%5,47 g","-16%9,84 g","-12%9,48 g","+7%7,76 g",+19%7 g
Sale,"0,8 g","0,32 g","+189%0,277 g","+189%0,277 g","+123%0,358 g","+123%0,358 g","+59%0,502 g","+174%0,292 g","+161%0,307 g","+10%0,729 g","+35%0,593 g","+50%0,533 g"
Sodio,"0,315 g","0,126 g","+189%0,109 g","+189%0,109 g","+123%0,141 g","+123%0,141 g","+59%0,198 g","+174%0,115 g","+161%0,121 g","+10%0,287 g","+35%0,233 g","+50%0,21 g"
Nutrition score - France,10,10,"+33%7,5","+33%7,5","+53%6,54","+53%6,54","+31%7,61","-16%11,9","+1.040%0,877","+227%3,06","+225%3,08","+158%3,87"
Nutri-Score,C,C,C,C,C,C,C,D,B,C,C,C
