Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (25 g),Biscotti,Biscuits and cakes,Sugary snacks
Grassi,"9,1 g","2,27 g","-50%18,3 g","-51%18,4 g","-59%22,2 g"
- Acidi Grassi saturi,4 g,1 g,"-44%7,2 g","-46%7,41 g","-63%10,8 g"
Carboidrati,73 g,"18,2 g","+10%66,6 g","+13%64,7 g",+24%59 g
- Zuccheri,28 g,7 g,"+17%23,9 g","+15%24,4 g","+4%26,8 g"
- Amido,39 g,"9,75 g",?,?,?
Fibra alimentare,2 g,"0,5 g","-49%3,94 g","-48%3,88 g","-54%4,39 g"
Proteine,5 g,"1,25 g","-28%6,99 g","-28%6,99 g","-30%7,15 g"
Sale,"0,737 g","0,184 g","+22%0,604 g","+25%0,591 g","+54%0,477 g"
Sodio,"0,29 g","0,072 g","+22%0,238 g","+25%0,233 g","+54%0,188 g"
Nutrition score - France,14,14,"-5%14,8","-8%15,2","-16%16,7"
Nutri-Score,D,D,D,D,D
