,0,1,2,3,4,5
1,"Categoria merceologica: 10006 - carne di equino (cavallo, asino)",,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",100,AO,103010,,
6,"Energia, ricalcolata, kJ",608,86,,,
7,"Energia, Ric con fibra, kJ",608,86,,,
8,"Energia, ricalcolata, kcal",145,86,,,
9,"Energia, Ric con fibra, kcal",145,86,,,
10,"Proteine totali, g",198,AS,,,
11,"Proteine animali, g",198,AS,,,
12,"Proteine vegetali, g",00,AS,,,
13,"Lipidi totali, g",66,AS,,,
14,"Lipidi animali, g",66,AS,,,
15,"Lipidi vegetali, g",00,AS,,,
16,"Colesterolo, mg",61,AS,,,
17,"Carboidrati disponibili (MSE), g",17,86,,,per differenza. Ceneri = 0.98g/100g
18,"Amido (MSE), g",00,87,,,
19,"Carboidrati solubili (MSE), g",17,87,,,
20,"Fibra alimentare totale, g",00,AS,,,
21,"Alcol, g",00,AS,,,
22,"Acqua, g",749,AS,,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",39,AS,,,
25,"Calcio, mg",4,AS,,,
26,"Sodio, mg",74,AS,,,
27,"Potassio, mg",331,AS,,,
28,"Fosforo, mg",231,AS,,,
29,"Zinco, mg",370,AS,,,
30,"Magnesio, mg",29,AS,,,
31,"Rame, mg",020,AS,,,
32,"Selenio, µg",30,AK,310,2,"""Horse meat"" acqua 75,2, prot 20,6, lip 2,67"
33,"Cloro, mg",9,AK,310,2,
34,"Iodio, µg",5,Y,6430,2,"""Horse meat"" acqua=70g, lip=10g, prot=19g"
35,"Manganese, mg",002,AK,310,2,
36,"Zolfo, mg",240,Y,6430,2,
37,VITAMINE IDROSOLUBILI,,,,,
38,"Vitamina B1, Tiamina, mg",004,AS,,,
39,"Vitamina B2, Riboflavina, mg",018,AS,,,
40,"Vitamina C, mg",0,87,,,
41,"Niacina, mg",554,AS,,,
42,"Vitamina B6, mg",064,AS,,,
43,"Folati totali, µg",8,Y,6430,2,
44,"Acido pantotenico, mg",060,Y,6430,2,
45,"Biotina, µg",26,Y,6430,2,
46,"Vitamina B12, µg",21,AS,,,
47,VITAMINE LIPOSOLUBILI,,,,,
48,Retinolo equivalente,,,,,
49,"Retinolo eq. (RE), µg",21,AK,310,2,
50,"Retinolo, µg",21,AK,310,3A,
51,"ß-carotene eq., µg",tr,AK,310,3A,
52,"Vitamina E (ATE), mg",048,Y,6430,2,
53,"Vitamina D, µg",060,Y,6430,2,
54,ACIDI GRASSI,,,,,
55,"Acidi grassi saturi totali, g",201,AS,,,somma singoli AG disponibili
56,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",001,AS,,,"C 8:0 = 0.005, C 10:0 = 0.004"
57,"Acido laurico, g",001,AS,,,
58,"Acido miristico, g",022,AS,,,
59,"Acido palmitico, g",154,AS,,,
60,"Acido stearico, g",021,AS,,,
61,"Acido arachidico, g",000,AS,,,
62,"Acidi grassi monoinsaturi totali, g",268,AS,,,"somma singoli AG disponibili - C 15:1 = 0.056, C 17:1 = 0.04"
63,"Acido miristoleico, g",002,AS,,,
64,"Acido palmitoleico, g",059,AS,,,
65,"Acido oleico, g",197,AS,,,
66,"Acidi grassi polinsaturi totali, g",109,AS,,,somma singoli AG disponibili
67,"Acido linoleico, g",068,AS,,,
68,"Acido linolenico, g",032,AS,,,
69,"Acido arachidonico, g",006,AS,,,
70,"Altri acidi grassi polinsaturi, g",003,86,,,
71,AMINOACIDI,,,,,
72,"Triptofano, mg",150,AS,,,
73,"Treonina, mg",840,AS,,,
74,"Isoleucina, mg",910,AS,,,
75,"Leucina, mg",1520,AS,,,
76,"Lisina, mg",1570,AS,,,
77,"Metionina, mg",480,AS,,,
78,"Cistina, mg",200,AS,,,
79,"Fenilalanina, mg",820,AS,,,
80,"Tirosina, mg",670,AS,,,
81,"Valina, mg",960,AS,,,
82,"Arginina, mg",1160,AS,,,
83,"Istidina, mg",900,AS,,,
84,"Alanina, mg",900,AS,,,
85,"Acido aspartico, mg",1770,AS,,,
86,"Acido glutammico, mg",2830,AS,,,
87,"Glicina, mg",1040,AS,,,
88,"Prolina, mg",890,AS,,,
89,"Serina, mg",690,AS,,,
90,ZUCCHERI,,,,,
91,"Glucosio, g",17,87,,,
92,"Fruttosio, g",00,87,,,
93,"Galattosio, g",00,87,,,
94,"Saccarosio (MSE), g",00,87,,,
95,"Maltosio (MSE), g",00,87,,,
96,"Lattosio (MSE), g",00,87,,,
