Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,39 g,"-14%45,2 g","-7%42,1 g","+75%22,3 g"
- Acidi Grassi saturi,24 g,"-12%27,2 g","-5%25,3 g","+120%10,9 g"
Carboidrati,32 g,"+8%29,5 g","-10%35,6 g","-46%58,8 g"
- Zuccheri,28 g,"+18%23,7 g","-9%30,9 g","+4%26,8 g"
Proteine,"8,4 g","-9%9,21 g","-3%8,65 g","+17%7,15 g"
Sale,"0,02 g","-65%0,056 g","-77%0,086 g","-96%0,472 g"
Sodio,"0,008 g","-65%0,022 g","-77%0,034 g","-96%0,186 g"
Nutrition score - France,22,"+13%19,5","+3%21,3","+32%16,7"
Nutri-Score,E,E,E,D
