Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,16 g,"+39%11,5 g","+16%13,8 g","+16%13,8 g","+32%12,1 g","+32%12,1 g","+42%11,3 g","+32%12,1 g","+201%5,31 g","+156%6,24 g","+50%10,7 g","+66%9,61 g"
- Acidi Grassi saturi,"5,1 g","+49%3,43 g","+33%3,83 g","+33%3,83 g","+54%3,32 g","+54%3,32 g","+47%3,47 g","+49%3,43 g","+254%1,44 g","+200%1,7 g","+116%2,36 g","+141%2,12 g"
Carboidrati,58 g,"-7%62,3 g","-5%61,2 g","-5%61,2 g","-7%62,7 g","-7%62,7 g","-10%64,5 g","-4%60,7 g","-4%60,4 g","-3%59,9 g","+22%47,6 g","+32%43,9 g"
- Zuccheri,17 g,"-19%21,1 g","-18%20,7 g","-18%20,7 g",-6%18 g,-6%18 g,"-11%19,1 g",-60%42 g,"+122%7,65 g","+157%6,61 g","+98%8,59 g","+93%8,81 g"
Fibra alimentare,"8,4 g",?,"+8%7,76 g","+8%7,76 g","+13%7,45 g","+13%7,45 g","+14%7,34 g","+57%5,35 g","+76%4,77 g","+77%4,75 g","+92%4,38 g","+107%4,06 g"
Proteine,10 g,"+14%8,76 g","+9%9,21 g","+9%9,21 g","+7%9,31 g","+7%9,31 g","+9%9,21 g","+83%5,47 g","+2%9,84 g","+5%9,48 g","+29%7,76 g",+43%7 g
Sale,"0,17 g","-26%0,231 g","-39%0,277 g","-39%0,277 g","-53%0,358 g","-53%0,358 g","-66%0,502 g","-42%0,292 g","-45%0,307 g","-77%0,729 g","-71%0,593 g","-68%0,533 g"
Sodio,"0,067 g","-26%0,091 g","-39%0,109 g","-39%0,109 g","-53%0,141 g","-53%0,141 g","-66%0,198 g","-42%0,115 g","-45%0,121 g","-77%0,287 g","-71%0,233 g","-68%0,21 g"
"Fruits, vegetables and nuts (estimate from ingredients list)",3 %,?,?,?,?,?,?,"-93%40,9 %",?,?,-95%57 %,-95%57 %
Nutrition score - France,8,"+37%5,82","+7%7,5","+7%7,5","+22%6,54","+22%6,54","+5%7,61","-33%11,9","+812%0,877","+161%3,06","+160%3,08","+107%3,87"
Nutri-Score,C,C,C,C,C,C,C,D,B,C,C,C
