Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,47 g,"+4%45,2 g","+12%42,1 g","+111%22,3 g"
- Acidi Grassi saturi,29 g,"+7%27,2 g","+15%25,3 g","+166%10,9 g"
Carboidrati,29 g,"-2%29,5 g","-19%35,6 g","-51%58,8 g"
- Zuccheri,24 g,"+1%23,7 g","-22%30,9 g","-10%26,8 g"
Fibra alimentare,11 g,"+6%10,4 g","+49%7,38 g","+151%4,39 g"
Proteine,9 g,"-2%9,21 g","+4%8,65 g","+26%7,15 g"
Sale,"0,02 g","-65%0,056 g","-77%0,086 g","-96%0,472 g"
Sodio,"0,008 g","-65%0,022 g","-77%0,034 g","-96%0,186 g"
Nutrition score - France,17,"-13%19,5","-20%21,3","+2%16,7"
Nutri-Score,D,E,E,D
