,0,1,2,3,4,5
1,Note Alimento: Nota: cottura in forno senza aggiunta di grassi e di sale e scolata dal grasso prodotto con la cottura.,,,,,
2,"Categoria merceologica: 11001 - pesci vertebrati (freschi, surgelati o cotti)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",55,AO,124013,,
7,"Energia, ricalcolata, kJ",443,86,,,
8,"Energia, Ric con fibra, kJ",443,86,,,
9,"Energia, ricalcolata, kcal",105,86,,,
10,"Energia, Ric con fibra, kcal",105,86,,,
11,"Proteine totali, g",20.4,AO,124013,,
12,"Proteine animali, g",20.4,AO,124013,,
13,"Proteine vegetali, g",0.0,AO,124013,,
14,"Lipidi totali, g",2.6,AO,124013,,
15,"Lipidi animali, g",2.6,AO,124013,,
16,"Lipidi vegetali, g",0.0,AO,124013,,
17,"Colesterolo, mg",60,AO,124013,,
18,"Carboidrati disponibili (MSE), g",0.0,AO,124013,,
19,"Amido (MSE), g",0.0,AO,124013,,
20,"Carboidrati solubili (MSE), g",0.0,AO,124013,,
21,"Fibra alimentare totale, g",0.0,AO,124013,,
22,"Alcol, g",0.0,AO,124013,,
23,"Acqua, g",74.1,AO,124013,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",2.3,AO,124013,,
26,"Calcio, mg",17,AO,124013,,
27,"Sodio, mg",48,AO,124013,,
28,"Potassio, mg",530,AO,124013,,
29,"Fosforo, mg",250,AO,124013,,
30,"Zinco, mg",1.40,AO,124013,,
31,"Magnesio, mg",28,AO,124013,,
32,"Rame, mg",0.24,AN,15219,2,"""Trout, mixed species, cooked dry heat"" acqua 63.36g, lip 8.47g, prot 26.63g."
33,"Selenio, µg",16.0,AN,15219,2,
34,"Cloro, mg",65,G,226,2,"""Trout, rainbow, grilled"" acqua 73.3g, lip 5.4g, prot 21.5g."
35,"Iodio, µg",15,G,226,2,
36,"Manganese, mg",1.09,AN,15219,2,
37,"Zolfo, mg",210,Y,7240,2,"""Trout"" acqua 72g, prot 20g, lip 3.3g."
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.43,AN,15219,2,
40,"Vitamina B2, Riboflavina, mg",0.42,AN,15219,2,
41,"Vitamina C, mg",tr,AO,124013,,
42,"Niacina, mg",5.77,AN,15219,2,
43,"Vitamina B6, mg",0.23,AN,15219,2,
44,"Folati totali, µg",15,AN,15219,2,
45,"Acido pantotenico, mg",2.24,AN,15219,2,
46,"Biotina, µg",3.0,G,226,2,
47,"Vitamina B12, µg",7.5,AN,15219,2,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",tr,AO,124013,,
51,"Retinolo, µg",tr,AO,124013,3B,
52,"ß-carotene eq., µg",tr,AO,124013,3B,
53,"Vitamina E (ATE), mg",1.01,G,226,2,
54,"Vitamina D, µg",11.00,G,226,2,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.48,AO,124013,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AO,124013,,
58,"Acido laurico, g",0.00,AO,124013,,
59,"Acido miristico, g",0.06,AO,124013,,
60,"Acido palmitico, g",0.34,AO,124013,,
61,"Acido stearico, g",0.08,AO,124013,,
62,"Acido arachidico, g",0.00,AO,124013,,
63,"Acido beenico, g",0.00,AO,124013,,
64,"Acidi grassi monoinsaturi totali, g",0.61,AO,124013,,
65,"Acido miristoleico, g",0.00,AO,124013,,
66,"Acido palmitoleico, g",0.12,AO,124013,,
67,"Acido oleico, g",0.40,AO,124013,,
68,"Acidi eicosenoico, g",0.04,AO,124013,,
69,"Acido erucico, g",0.05,AO,124013,,
70,"Acidi grassi polinsaturi totali, g",0.74,AO,124013,,
71,"Acido linoleico, g",0.16,AO,124013,,
72,"Acido linolenico, g",0.00,AO,124013,,
73,"Acido arachidonico, g",0.02,AO,124013,,
74,"Acido eicosapentaenoico (EPA), g",0.11,AO,124013,,
75,"Acido decosaesaenoico (DHA), g",0.39,AO,124013,,
76,"Altri acidi grassi polinsaturi, g",0.06,86,,,
77,AMINOACIDI,,,,,
78,"Triptofano, mg",228,AG,15219,3A,"Trout, mixed species, cooked, dry heat prot 26.63, Triptofano298, Treonina1167, Isoleucina1227, Leucina2164, Lisina2446, Metionina788, Cistina285, Fenilalanina1040, Tirosina899, Valina1372, Arginina1593, Istidina784, Alanina1610, Acido aspartico2727, Acido glutammico3975, Glicina1278, Prolina942, Serina1086"
79,"Treonina, mg",894,AG,15219,3A,
80,"Isoleucina, mg",940,AG,15219,3A,
81,"Leucina, mg",1658,AG,15219,3A,
82,"Lisina, mg",1874,AG,15219,3A,
83,"Metionina, mg",604,AG,15219,3A,
84,"Cistina, mg",218,AG,15219,3A,
85,"Fenilalanina, mg",797,AG,15219,3A,
86,"Tirosina, mg",689,AG,15219,3A,
87,"Valina, mg",1051,AG,15219,3A,
88,"Arginina, mg",1220,AG,15219,3A,
89,"Istidina, mg",601,AG,15219,3A,
90,"Alanina, mg",1233,AG,15219,3A,
91,"Acido aspartico, mg",2089,AG,15219,3A,
92,"Acido glutammico, mg",3045,AG,15219,3A,
93,"Glicina, mg",979,AG,15219,3A,
94,"Prolina, mg",722,AG,15219,3A,
95,"Serina, mg",832,AG,15219,3A,
96,ZUCCHERI,,,,,
97,"Glucosio, g",0.0,AO,124013,,
98,"Fruttosio, g",0.0,AO,124013,,
99,"Galattosio, g",0.0,AO,124013,,
100,"Saccarosio (MSE), g",0.0,AO,124013,,
101,"Maltosio (MSE), g",0.0,AO,124013,,
102,"Lattosio (MSE), g",0.0,AO,124013,,
