Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Fruits and vegetables based foods,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"0,1 g","-95%1,84 g","-99%10,7 g","-99%9,61 g"
- Acidi Grassi saturi,0 g,"-100%0,234 g","-100%2,36 g","-100%2,12 g"
Carboidrati,"3,5 g","-88%29,5 g","-93%47,6 g","-92%43,9 g"
- Zuccheri,3 g,"-89%26,6 g","-65%8,59 g","-66%8,81 g"
Fibra alimentare,"1,1 g","-59%2,66 g","-75%4,38 g","-73%4,06 g"
Proteine,"1,5 g","-36%2,34 g","-81%7,76 g",-79%7 g
Sale,"0,13 g","-52%0,271 g","-78%0,593 g","-76%0,533 g"
Sodio,"0,051 g","-52%0,107 g","-78%0,233 g","-76%0,21 g"
Nutrition score - France,-6,"-412%1,92","-295%3,08","-255%3,87"
Nutri-Score,A,B,C,C
